model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,53,MSE,0.8489874005317688,0.9214051365852356
Deterministic,,54,MSE,0.8490210771560669,0.9214233756065369
Deterministic,,55,MSE,0.8490664958953857,0.9214480519294739
Deterministic,,56,MSE,0.8490988612174988,0.9214655756950378
Deterministic,,57,MSE,0.8491033911705017,0.9214680790901184
Deterministic,,58,MSE,0.8490744829177856,0.9214524030685425
Deterministic,,59,MSE,0.8490201234817505,0.9214228987693787
Deterministic,,60,MSE,0.8489552140235901,0.9213876724243164
Deterministic,,61,MSE,0.848895251750946,0.921355128288269
Deterministic,,62,MSE,0.8488522171974182,0.9213317632675171
Deterministic,,63,MSE,0.848829984664917,0.9213197231292725
Deterministic,,64,MSE,0.8488255143165588,0.9213172793388367
Deterministic,,65,MSE,0.8488304615020752,0.9213199615478516
Deterministic,,66,MSE,0.8488360047340393,0.9213229417800903
Deterministic,,67,MSE,0.8488348126411438,0.9213223457336426
Deterministic,,68,MSE,0.8488219976425171,0.9213153719902039
Deterministic,,69,MSE,0.8487973213195801,0.9213019609451294
Deterministic,,70,MSE,0.8487657308578491,0.9212848544120789
Deterministic,,71,MSE,0.8487341403961182,0.9212676882743835
Deterministic,,72,MSE,0.8487100005149841,0.921254575252533
Deterministic,,73,MSE,0.8486930131912231,0.9212453365325928
Deterministic,,74,MSE,0.84868323802948,0.9212400317192078
Deterministic,,75,MSE,0.8486775159835815,0.9212369322776794
Deterministic,,76,MSE,0.8486722707748413,0.921234130859375
Deterministic,,77,MSE,0.8486635088920593,0.921229362487793
Deterministic,,78,MSE,0.8486509919166565,0.9212225675582886
Deterministic,,79,MSE,0.8486347794532776,0.9212137460708618
Deterministic,,80,MSE,0.8486169576644897,0.9212040901184082
Deterministic,,81,MSE,0.8485990166664124,0.921194314956665
Deterministic,,82,MSE,0.8485828042030334,0.9211855530738831
Deterministic,,83,MSE,0.8485689759254456,0.9211780428886414
Deterministic,,84,MSE,0.8485572338104248,0.9211716651916504
Deterministic,,85,MSE,0.8485466241836548,0.9211658835411072
Deterministic,,86,MSE,0.8485363721847534,0.9211603403091431
Deterministic,,87,MSE,0.8485255837440491,0.9211544990539551
Deterministic,,88,MSE,0.8485139608383179,0.9211481809616089
Deterministic,,89,MSE,0.8485013246536255,0.9211413264274597
Deterministic,,90,MSE,0.8484888672828674,0.9211345314979553
Deterministic,,91,MSE,0.8484759330749512,0.9211275577545166
Deterministic,,92,MSE,0.8484612703323364,0.9211195707321167
Deterministic,,93,MSE,0.8484492897987366,0.9211130738258362
Deterministic,,94,MSE,0.8484377264976501,0.9211068153381348
Deterministic,,95,MSE,0.8484252691268921,0.9211000204086304
Deterministic,,96,MSE,0.8484143018722534,0.9210940599441528
Deterministic,,97,MSE,0.848402738571167,0.9210878014564514
Deterministic,,98,MSE,0.8483908772468567,0.9210813641548157
Deterministic,,99,MSE,0.8483783602714539,0.9210745692253113
Deterministic,,100,MSE,0.8483657240867615,0.9210677146911621
Deterministic,,101,MSE,0.8483536243438721,0.9210611581802368
Deterministic,,102,MSE,0.8483421206474304,0.9210548996925354
Deterministic,,103,MSE,0.8483306765556335,0.9210487008094788
Deterministic,,104,MSE,0.8483192920684814,0.9210425019264221
Deterministic,,105,MSE,0.8483075499534607,0.9210361242294312
Deterministic,,106,MSE,0.848296046257019,0.9210298657417297
Deterministic,,107,MSE,0.8482845425605774,0.9210236668586731
Deterministic,,108,MSE,0.8482728004455566,0.9210172891616821
Deterministic,,109,MSE,0.8482614755630493,0.9210110902786255
Deterministic,,110,MSE,0.8482499718666077,0.9210048913955688
Deterministic,,111,MSE,0.8482385277748108,0.9209986329078674
Deterministic,,112,MSE,0.8482269048690796,0.920992374420166
Deterministic,,113,MSE,0.8482153415679932,0.9209860563278198
Deterministic,,114,MSE,0.8482035398483276,0.9209796786308289
Deterministic,,115,MSE,0.848192036151886,0.9209734201431274
Deterministic,,116,MSE,0.8481802940368652,0.9209670424461365
Deterministic,,117,MSE,0.8481685519218445,0.9209606647491455
Deterministic,,118,MSE,0.8481570482254028,0.9209544062614441
Deterministic,,119,MSE,0.8481454849243164,0.9209481477737427
Deterministic,,120,MSE,0.84813392162323,0.9209418892860413
Deterministic,,121,MSE,0.8481225371360779,0.9209356904029846
Deterministic,,122,MSE,0.8481110334396362,0.9209294319152832
Deterministic,,123,MSE,0.8480991721153259,0.9209229946136475
Deterministic,,124,MSE,0.8480879068374634,0.9209168553352356
Deterministic,,125,MSE,0.848076581954956,0.9209107160568237
Deterministic,,126,MSE,0.848065197467804,0.9209045767784119
Deterministic,,127,MSE,0.8480538129806519,0.9208983778953552
Deterministic,,128,MSE,0.8480424880981445,0.9208922386169434
Deterministic,,129,MSE,0.848031222820282,0.9208860993385315
Deterministic,,130,MSE,0.8480198979377747,0.9208799600601196
Deterministic,,131,MSE,0.848008394241333,0.9208737015724182
Deterministic,,132,MSE,0.8479971885681152,0.9208676218986511
Deterministic,,133,MSE,0.8479857444763184,0.9208614230155945
Deterministic,,134,MSE,0.8479741215705872,0.9208551049232483
Deterministic,,135,MSE,0.8479627966880798,0.9208489656448364
Deterministic,,136,MSE,0.8479512333869934,0.9208426475524902
Deterministic,,137,MSE,0.847939670085907,0.9208363890647888
Deterministic,,138,MSE,0.8479284644126892,0.9208303093910217
Deterministic,,139,MSE,0.8479170799255371,0.9208241105079651
Deterministic,,140,MSE,0.8479053974151611,0.9208177924156189
Deterministic,,141,MSE,0.8478937745094299,0.9208114743232727
Deterministic,,142,MSE,0.8478823304176331,0.9208052754402161
Deterministic,,143,MSE,0.8478707075119019,0.9207989573478699
Deterministic,,144,MSE,0.8478591442108154,0.9207926988601685
Deterministic,,145,MSE,0.8478474020957947,0.9207863211631775
Deterministic,,146,MSE,0.8478357791900635,0.9207800030708313
Deterministic,,147,MSE,0.847824215888977,0.9207736849784851
Deterministic,,148,MSE,0.8478121161460876,0.9207671284675598
Deterministic,,149,MSE,0.8478005528450012,0.9207608699798584
Deterministic,,150,MSE,0.8477888107299805,0.9207544922828674
Deterministic,,151,MSE,0.8477769494056702,0.9207480549812317
Deterministic,,152,MSE,0.8477652072906494,0.9207416772842407
Deterministic,,153,MSE,0.8477532863616943,0.9207351803779602
Deterministic,,154,MSE,0.8477405309677124,0.9207282662391663
Deterministic,,155,MSE,0.8477280139923096,0.9207214713096619
Deterministic,,156,MSE,0.847716212272644,0.9207150340080261
Deterministic,,157,MSE,0.8477035164833069,0.920708179473877
Deterministic,,158,MSE,0.8476909399032593,0.9207013249397278
Deterministic,,159,MSE,0.8476783633232117,0.9206945300102234
Deterministic,,160,MSE,0.8476657271385193,0.9206876158714294
Deterministic,,161,MSE,0.8476537466049194,0.9206811189651489
Deterministic,,162,MSE,0.8476420640945435,0.9206748008728027
Deterministic,,163,MSE,0.8476294875144958,0.9206679463386536
Deterministic,,164,MSE,0.84761643409729,0.9206608533859253
Deterministic,,165,MSE,0.847604513168335,0.9206544160842896
Deterministic,,166,MSE,0.8475925922393799,0.920647919178009
Deterministic,,167,MSE,0.8475805521011353,0.9206413626670837
Deterministic,,168,MSE,0.8475683331489563,0.9206347465515137
Deterministic,,169,MSE,0.8475560545921326,0.9206280708312988
Deterministic,,170,MSE,0.847543478012085,0.9206212162971497
Deterministic,,171,MSE,0.8475310206413269,0.92061448097229
Deterministic,,172,MSE,0.8475183844566345,0.9206076264381409
Deterministic,,173,MSE,0.8475061655044556,0.9206010103225708
Deterministic,,174,MSE,0.8474939465522766,0.920594334602356
Deterministic,,175,MSE,0.8474812507629395,0.920587420463562
Deterministic,,176,MSE,0.8474686145782471,0.9205805659294128
Deterministic,,177,MSE,0.8474562764167786,0.920573890209198
Deterministic,,178,MSE,0.8474435806274414,0.920566976070404
Deterministic,,179,MSE,0.8474311232566833,0.9205602407455444
Deterministic,,180,MSE,0.8474187254905701,0.9205535054206848
Deterministic,,181,MSE,0.8474060893058777,0.9205466508865356
Deterministic,,182,MSE,0.8473933339118958,0.9205396771430969
Deterministic,,183,MSE,0.8473805785179138,0.920532763004303
Deterministic,,184,MSE,0.8473677039146423,0.9205257892608643
Deterministic,,185,MSE,0.8473550081253052,0.9205188751220703
Deterministic,,186,MSE,0.8473423719406128,0.9205120205879211
Deterministic,,187,MSE,0.8473294973373413,0.9205050468444824
Deterministic,,188,MSE,0.8473166823387146,0.9204980731010437
Deterministic,,189,MSE,0.8473039865493774,0.9204911589622498
Deterministic,,190,MSE,0.8472908735275269,0.9204840660095215
Deterministic,,191,MSE,0.8472779393196106,0.920477032661438
Deterministic,,192,MSE,0.8472651243209839,0.9204700589179993
Deterministic,,193,MSE,0.8472521901130676,0.9204630255699158
Deterministic,,194,MSE,0.8472392559051514,0.9204559922218323
Deterministic,,195,MSE,0.8472262024879456,0.920448899269104
Deterministic,,196,MSE,0.8472130298614502,0.920441746711731
Deterministic,,197,MSE,0.8472000956535339,0.9204347133636475
Deterministic,,198,MSE,0.8471869230270386,0.9204275608062744
Deterministic,,199,MSE,0.8471736907958984,0.9204204082489014
Deterministic,,200,MSE,0.8471606373786926,0.9204133152961731
Deterministic,,201,MSE,0.8471475839614868,0.9204062223434448
Deterministic,,202,MSE,0.8471342921257019,0.920399010181427
Deterministic,,203,MSE,0.8471213579177856,0.9203919768333435
Deterministic,,204,MSE,0.8471080660820007,0.9203847646713257
Deterministic,,205,MSE,0.847094714641571,0.9203774929046631
Deterministic,,206,MSE,0.8470813632011414,0.9203702211380005
Deterministic,,207,MSE,0.8470682501792908,0.9203631281852722
Deterministic,,208,MSE,0.8470546007156372,0.9203556776046753
Deterministic,,209,MSE,0.8470412492752075,0.9203484654426575
Deterministic,,210,MSE,0.8470281958580017,0.9203413724899292
Deterministic,,211,MSE,0.8470144271850586,0.9203338623046875
Deterministic,,212,MSE,0.8470007181167603,0.9203264117240906
Deterministic,,213,MSE,0.8469871878623962,0.9203190803527832
Deterministic,,214,MSE,0.8469732403755188,0.9203115105628967
Deterministic,,215,MSE,0.846959114074707,0.9203038215637207
Deterministic,,216,MSE,0.8469445109367371,0.9202958941459656
Deterministic,,217,MSE,0.8469305038452148,0.9202882647514343
Deterministic,,218,MSE,0.846916913986206,0.9202808737754822
Deterministic,,219,MSE,0.8469038605690002,0.9202737808227539
Deterministic,,220,MSE,0.846890389919281,0.9202664494514465
Deterministic,,221,MSE,0.8468765020370483,0.9202589392662048
Deterministic,,222,MSE,0.8468623161315918,0.9202512502670288
Deterministic,,223,MSE,0.8468483686447144,0.9202436208724976
Deterministic,,224,MSE,0.8468344211578369,0.9202360510826111
Deterministic,,225,MSE,0.8468207120895386,0.9202286005020142
Deterministic,,226,MSE,0.8468070030212402,0.9202211499214172
Deterministic,,227,MSE,0.8467926979064941,0.9202134013175964
Deterministic,,228,MSE,0.846778154373169,0.9202054738998413
Deterministic,,229,MSE,0.8467637896537781,0.9201976656913757
Deterministic,,230,MSE,0.846749484539032,0.9201899170875549
Deterministic,,231,MSE,0.8467352390289307,0.9201821684837341
Deterministic,,232,MSE,0.8467209339141846,0.9201744198799133
Deterministic,,233,MSE,0.8467065095901489,0.920166552066803
Deterministic,,234,MSE,0.846690833568573,0.9201580286026001
Deterministic,,235,MSE,0.8466759920120239,0.9201499819755554
Deterministic,,236,MSE,0.8466609716415405,0.9201418161392212
Deterministic,,237,MSE,0.8466460108757019,0.9201337099075317
Deterministic,,238,MSE,0.8466311097145081,0.9201256036758423
Deterministic,,239,MSE,0.8466165661811829,0.9201176762580872
Deterministic,,240,MSE,0.8466028571128845,0.9201102256774902
Deterministic,,241,MSE,0.8465888500213623,0.9201026558876038
Deterministic,,242,MSE,0.8465755581855774,0.9200953841209412
Deterministic,,243,MSE,0.8465621471405029,0.9200881123542786
Deterministic,,244,MSE,0.8465479612350464,0.9200804233551025
Deterministic,,245,MSE,0.8465344905853271,0.9200730919837952
Deterministic,,246,MSE,0.8465200066566467,0.9200652241706848
Deterministic,,247,MSE,0.8465054035186768,0.9200572967529297
Deterministic,,248,MSE,0.8464908003807068,0.9200493693351746
Deterministic,,249,MSE,0.8464760780334473,0.9200413227081299
Deterministic,,250,MSE,0.8464616537094116,0.9200335144996643
Deterministic,,251,MSE,0.8464477062225342,0.9200259447097778
Deterministic,,252,MSE,0.8464334607124329,0.920018196105957
Deterministic,,253,MSE,0.846419632434845,0.9200106859207153
Deterministic,,254,MSE,0.8464057445526123,0.9200031161308289
Deterministic,,255,MSE,0.8463918566703796,0.9199955463409424
Deterministic,,256,MSE,0.8463774919509888,0.9199877381324768
Deterministic,,257,MSE,0.8463633060455322,0.9199800491333008
Deterministic,,258,MSE,0.8463491797447205,0.9199723601341248
Deterministic,,259,MSE,0.8463348150253296,0.9199645519256592
Deterministic,,260,MSE,0.8463205695152283,0.9199568033218384
Deterministic,,261,MSE,0.8463065028190613,0.9199491739273071
Deterministic,,262,MSE,0.8462933301925659,0.9199420213699341
Deterministic,,263,MSE,0.8462780714035034,0.9199337363243103
Deterministic,,264,MSE,0.8462647795677185,0.9199265241622925
Deterministic,,265,MSE,0.8462511301040649,0.9199190735816956
Deterministic,,266,MSE,0.8462368845939636,0.9199113249778748
Deterministic,,267,MSE,0.8462222814559937,0.9199033975601196
Deterministic,,268,MSE,0.8462081551551819,0.9198957085609436
Deterministic,,269,MSE,0.8461940288543701,0.9198880791664124
Deterministic,,270,MSE,0.8461798429489136,0.9198803305625916
Deterministic,,271,MSE,0.8461658954620361,0.9198727607727051
Deterministic,,272,MSE,0.8461522459983826,0.9198653697967529
Deterministic,,273,MSE,0.8461380004882812,0.9198576211929321
Deterministic,,274,MSE,0.8461238145828247,0.9198498725891113
Deterministic,,275,MSE,0.8461095690727234,0.9198421239852905
Deterministic,,276,MSE,0.8460958003997803,0.9198346734046936
Deterministic,,277,MSE,0.8460814356803894,0.919826865196228
Deterministic,,278,MSE,0.846067488193512,0.9198192954063416
Deterministic,,279,MSE,0.8460535407066345,0.9198116660118103
Deterministic,,280,MSE,0.8460397720336914,0.9198042154312134
Deterministic,,281,MSE,0.8460255265235901,0.9197964668273926
Deterministic,,282,MSE,0.846011221408844,0.919788658618927
Deterministic,,283,MSE,0.8459972143173218,0.9197810888290405
Deterministic,,284,MSE,0.8459829092025757,0.919773280620575
Deterministic,,285,MSE,0.8459691405296326,0.919765830039978
Deterministic,,286,MSE,0.8459550142288208,0.919758141040802
Deterministic,,287,MSE,0.8459411859512329,0.9197506308555603
Deterministic,,288,MSE,0.8459270596504211,0.9197429418563843
Deterministic,,289,MSE,0.8459131121635437,0.9197353720664978
Deterministic,,290,MSE,0.8458989262580872,0.919727623462677
Deterministic,,291,MSE,0.8458845615386963,0.9197198152542114
Deterministic,,292,MSE,0.8458711504936218,0.9197125434875488
Deterministic,,293,MSE,0.8458570837974548,0.9197049140930176
Deterministic,,294,MSE,0.845843493938446,0.9196975231170654
Deterministic,,295,MSE,0.8458292484283447,0.9196897745132446
Deterministic,,296,MSE,0.8458151817321777,0.9196820855140686
Deterministic,,297,MSE,0.8458014130592346,0.9196746349334717
Deterministic,,298,MSE,0.8457869291305542,0.9196667671203613
Deterministic,,299,MSE,0.8457733988761902,0.9196593761444092
Deterministic,,300,MSE,0.8457596302032471,0.9196519255638123
Deterministic,,301,MSE,0.8457457423210144,0.9196443557739258
Deterministic,,302,MSE,0.8457306027412415,0.9196361303329468
Deterministic,,303,MSE,0.8457165360450745,0.9196285009384155
Deterministic,,304,MSE,0.8457026481628418,0.919620931148529
Deterministic,,305,MSE,0.8456868529319763,0.9196123480796814
Deterministic,,306,MSE,0.8456705212593079,0.9196034669876099
Deterministic,,307,MSE,0.8456538915634155,0.919594407081604
Deterministic,,308,MSE,0.8456358313560486,0.9195845723152161
Deterministic,,309,MSE,0.8456164002418518,0.9195740222930908
Deterministic,,310,MSE,0.8455936312675476,0.9195616245269775
Deterministic,,311,MSE,0.8455777168273926,0.9195529818534851
Deterministic,,312,MSE,0.8455507755279541,0.9195383787155151
Deterministic,,313,MSE,0.8455294966697693,0.9195267558097839
Deterministic,,314,MSE,0.8455040454864502,0.919512927532196
Deterministic,,315,MSE,0.845475435256958,0.9194973707199097
Deterministic,,316,MSE,0.845444917678833,0.9194808006286621
Deterministic,,317,MSE,0.8454338312149048,0.9194747805595398
Deterministic,,318,MSE,0.8454151153564453,0.9194645881652832
Deterministic,,319,MSE,0.8454064130783081,0.9194598197937012
Deterministic,,320,MSE,0.8453893065452576,0.9194505214691162
Deterministic,,321,MSE,0.8453634977340698,0.919436514377594
Deterministic,,322,MSE,0.8453404307365417,0.9194239377975464
Deterministic,,323,MSE,0.845323383808136,0.9194146990776062
Deterministic,,324,MSE,0.8453023433685303,0.9194032549858093
Deterministic,,325,MSE,0.8452855944633484,0.9193941354751587
Deterministic,,326,MSE,0.845268964767456,0.9193850755691528
Deterministic,,327,MSE,0.845253050327301,0.9193764328956604
Deterministic,,328,MSE,0.8452373147010803,0.9193679094314575
Deterministic,,329,MSE,0.8452185988426208,0.9193577170372009
Deterministic,,330,MSE,0.8451977968215942,0.9193463921546936
Deterministic,,331,MSE,0.8451793193817139,0.9193363189697266
Deterministic,,332,MSE,0.8451627492904663,0.9193273186683655
Deterministic,,333,MSE,0.8451454639434814,0.9193179607391357
Deterministic,,334,MSE,0.8451296091079712,0.9193093180656433
Deterministic,,335,MSE,0.8451120257377625,0.9192997217178345
Deterministic,,336,MSE,0.8450964093208313,0.9192912578582764
Deterministic,,337,MSE,0.8450800776481628,0.9192823767662048
Deterministic,,338,MSE,0.8450630903244019,0.9192731380462646
Deterministic,,339,MSE,0.8450470566749573,0.9192644357681274
Deterministic,,340,MSE,0.8450294137001038,0.9192548394203186
Deterministic,,341,MSE,0.8450110554695129,0.9192448258399963
Deterministic,,342,MSE,0.8449945449829102,0.9192358255386353
Deterministic,,343,MSE,0.8449770212173462,0.9192262887954712
Deterministic,,344,MSE,0.8449599146842957,0.9192169904708862
Deterministic,,345,MSE,0.844942033290863,0.9192072749137878
Deterministic,,346,MSE,0.8449258208274841,0.9191984534263611
Deterministic,,347,MSE,0.8449051380157471,0.9191871881484985
Deterministic,,348,MSE,0.844884991645813,0.9191762804985046
Deterministic,,349,MSE,0.844865083694458,0.9191654324531555
Deterministic,,350,MSE,0.844846785068512,0.919155478477478
Deterministic,,351,MSE,0.8448260426521301,0.9191442131996155
Deterministic,,352,MSE,0.8448069095611572,0.9191337823867798
Deterministic,,353,MSE,0.844782829284668,0.9191206693649292
Deterministic,,354,MSE,0.8447649478912354,0.9191109538078308
Deterministic,,355,MSE,0.8447479009628296,0.9191016554832458
Deterministic,,356,MSE,0.8447336554527283,0.919093906879425
Deterministic,,357,MSE,0.8447194695472717,0.919086217880249
Deterministic,,358,MSE,0.8447036147117615,0.9190775752067566
Deterministic,,359,MSE,0.8446859121322632,0.9190679788589478
Deterministic,,360,MSE,0.8446674942970276,0.9190579652786255
Deterministic,,361,MSE,0.8446481823921204,0.9190474152565002
Deterministic,,362,MSE,0.8446274399757385,0.9190361499786377
Deterministic,,363,MSE,0.8446098566055298,0.9190265536308289
Deterministic,,364,MSE,0.84459388256073,0.9190179109573364
Deterministic,,365,MSE,0.8445760607719421,0.919008195400238
Deterministic,,366,MSE,0.8445595502853394,0.918999195098877
Deterministic,,367,MSE,0.8445441722869873,0.9189908504486084
Deterministic,,368,MSE,0.8445285558700562,0.9189823269844055
Deterministic,,369,MSE,0.8445106148719788,0.9189726114273071
Deterministic,,370,MSE,0.8444926142692566,0.9189627766609192
Deterministic,,371,MSE,0.8444746136665344,0.918953001499176
Deterministic,,372,MSE,0.8444597125053406,0.9189448952674866
Deterministic,,373,MSE,0.844441831111908,0.9189351797103882
Deterministic,,374,MSE,0.8444244265556335,0.9189257025718689
Deterministic,,375,MSE,0.8444057703018188,0.9189155697822571
Deterministic,,376,MSE,0.8443890810012817,0.9189064502716064
Deterministic,,377,MSE,0.8443729877471924,0.9188976883888245
Deterministic,,378,MSE,0.8443560600280762,0.918888509273529
Deterministic,,379,MSE,0.8443363904953003,0.9188777804374695
Deterministic,,380,MSE,0.8443201780319214,0.9188689589500427
Deterministic,,381,MSE,0.8443019390106201,0.91885906457901
Deterministic,,382,MSE,0.844285786151886,0.9188502430915833
Deterministic,,383,MSE,0.8442670702934265,0.9188400506973267
Deterministic,,384,MSE,0.8442479372024536,0.9188296794891357
Deterministic,,385,MSE,0.8442346453666687,0.9188224077224731
Deterministic,,386,MSE,0.8442138433456421,0.9188110828399658
Deterministic,,387,MSE,0.8442007899284363,0.9188039898872375
Deterministic,,388,MSE,0.8441827893257141,0.9187942147254944
Deterministic,,389,MSE,0.8441652059555054,0.9187846183776855
Deterministic,,390,MSE,0.844147264957428,0.9187748432159424
Deterministic,,391,MSE,0.8441324234008789,0.9187667965888977
Deterministic,,392,MSE,0.8441165685653687,0.9187581539154053
Deterministic,,393,MSE,0.844099223613739,0.9187487363815308
Deterministic,,394,MSE,0.8440822958946228,0.9187394976615906
Deterministic,,395,MSE,0.844063937664032,0.9187295436859131
Deterministic,,396,MSE,0.8440488576889038,0.9187213182449341
Deterministic,,397,MSE,0.8440313339233398,0.91871178150177
Deterministic,,398,MSE,0.8440125584602356,0.9187015891075134
Deterministic,,399,MSE,0.843998908996582,0.9186941385269165
Deterministic,,400,MSE,0.8439821004867554,0.9186849594116211
Deterministic,,401,MSE,0.8439652323722839,0.9186757802963257
Deterministic,,402,MSE,0.8439455628395081,0.9186651110649109
Deterministic,,403,MSE,0.8439329862594604,0.9186582565307617
Deterministic,,404,MSE,0.8439139127731323,0.9186478853225708
Deterministic,,405,MSE,0.8438998460769653,0.9186401963233948
Deterministic,,406,MSE,0.8438818454742432,0.9186304211616516
Deterministic,,407,MSE,0.8438654541969299,0.9186214804649353
Deterministic,,408,MSE,0.8438429832458496,0.9186092615127563
Deterministic,,409,MSE,0.8438283205032349,0.9186012744903564
Deterministic,,410,MSE,0.8438117504119873,0.9185922741889954
Deterministic,,411,MSE,0.8437960743904114,0.9185837507247925
Deterministic,,412,MSE,0.843776524066925,0.9185730814933777
Deterministic,,413,MSE,0.8437599539756775,0.9185640811920166
Deterministic,,414,MSE,0.8437443971633911,0.9185556173324585
Deterministic,,415,MSE,0.8437240123748779,0.9185445308685303
Deterministic,,416,MSE,0.8437101244926453,0.9185369610786438
Deterministic,,417,MSE,0.843690812587738,0.9185264110565186
Deterministic,,418,MSE,0.8436756134033203,0.9185181856155396
Deterministic,,419,MSE,0.8436582088470459,0.9185087084770203
Deterministic,,420,MSE,0.8436429500579834,0.9185003638267517
Deterministic,,421,MSE,0.8436246514320374,0.9184904098510742
Deterministic,,422,MSE,0.8436084389686584,0.9184815883636475
Deterministic,,423,MSE,0.8435899019241333,0.9184715151786804
Deterministic,,424,MSE,0.8435779809951782,0.9184650182723999
Deterministic,,425,MSE,0.8435586094856262,0.9184544682502747
Deterministic,,426,MSE,0.8435437083244324,0.9184463620185852
Deterministic,,427,MSE,0.843526303768158,0.9184368848800659
Deterministic,,428,MSE,0.8435083031654358,0.9184271097183228
Deterministic,,429,MSE,0.8434954285621643,0.9184200763702393
Deterministic,,430,MSE,0.8434750437736511,0.918408989906311
Deterministic,,431,MSE,0.8434565663337708,0.918398916721344
Deterministic,,432,MSE,0.8434402942657471,0.9183900356292725
Deterministic,,433,MSE,0.8434239029884338,0.9183811545372009
Deterministic,,434,MSE,0.843410313129425,0.918373703956604
Deterministic,,435,MSE,0.8433926105499268,0.9183641076087952
Deterministic,,436,MSE,0.843376100063324,0.9183551073074341
Deterministic,,437,MSE,0.8433605432510376,0.918346643447876
Deterministic,,438,MSE,0.8433423638343811,0.9183367490768433
Deterministic,,439,MSE,0.8433269262313843,0.9183283448219299
Deterministic,,440,MSE,0.843308687210083,0.9183183908462524
Deterministic,,441,MSE,0.8432941436767578,0.9183104634284973
Deterministic,,442,MSE,0.8432773351669312,0.9183013439178467
Deterministic,,443,MSE,0.8432620763778687,0.9182929992675781
Deterministic,,444,MSE,0.8432459235191345,0.9182842373847961
Deterministic,,445,MSE,0.8432289958000183,0.918274998664856
Deterministic,,446,MSE,0.8432130813598633,0.9182663559913635
Deterministic,,447,MSE,0.8431970477104187,0.9182575941085815
Deterministic,,448,MSE,0.8431832194328308,0.9182500839233398
Deterministic,,449,MSE,0.8431657552719116,0.9182405471801758
Deterministic,,450,MSE,0.8431506156921387,0.9182323217391968
Deterministic,,451,MSE,0.8431326746940613,0.9182225465774536
Deterministic,,452,MSE,0.8431196212768555,0.9182154536247253
Deterministic,,453,MSE,0.843101441860199,0.9182055592536926
