model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,165,MSE,0.847603976726532,0.9206541180610657
Deterministic,,166,MSE,0.8475916981697083,0.9206474423408508
Deterministic,,167,MSE,0.8475797176361084,0.9206409454345703
Deterministic,,168,MSE,0.847567617893219,0.9206343293190002
Deterministic,,169,MSE,0.8475553393363953,0.9206277132034302
Deterministic,,170,MSE,0.8475430011749268,0.9206209778785706
Deterministic,,171,MSE,0.8475304245948792,0.9206141829490662
Deterministic,,172,MSE,0.847517728805542,0.9206072688102722
Deterministic,,173,MSE,0.8475053906440735,0.9206005334854126
Deterministic,,174,MSE,0.8474933505058289,0.9205940365791321
Deterministic,,175,MSE,0.8474807143211365,0.9205871820449829
Deterministic,,176,MSE,0.8474678993225098,0.9205802083015442
Deterministic,,177,MSE,0.8474557995796204,0.9205736517906189
Deterministic,,178,MSE,0.8474436402320862,0.9205670356750488
Deterministic,,179,MSE,0.847430944442749,0.9205601215362549
Deterministic,,180,MSE,0.8474182486534119,0.9205532073974609
Deterministic,,181,MSE,0.8474053740501404,0.9205462336540222
Deterministic,,182,MSE,0.8473926186561584,0.9205393195152283
Deterministic,,183,MSE,0.8473803997039795,0.9205326437950134
Deterministic,,184,MSE,0.8473676443099976,0.9205257296562195
Deterministic,,185,MSE,0.8473544120788574,0.9205185770988464
Deterministic,,186,MSE,0.8473418951034546,0.920511782169342
Deterministic,,187,MSE,0.8473294973373413,0.9205050468444824
Deterministic,,188,MSE,0.8473164439201355,0.9204979538917542
Deterministic,,189,MSE,0.8473032712936401,0.9204908013343811
Deterministic,,190,MSE,0.847290575504303,0.9204838871955872
Deterministic,,191,MSE,0.8472775816917419,0.9204767942428589
Deterministic,,192,MSE,0.8472646474838257,0.9204698204994202
Deterministic,,193,MSE,0.8472517728805542,0.9204627871513367
Deterministic,,194,MSE,0.8472384810447693,0.9204555749893188
Deterministic,,195,MSE,0.8472254872322083,0.9204485416412354
Deterministic,,196,MSE,0.8472123146057129,0.9204413890838623
Deterministic,,197,MSE,0.8471988439559937,0.9204340577125549
Deterministic,,198,MSE,0.847185492515564,0.9204267859458923
Deterministic,,199,MSE,0.8471723794937134,0.9204196929931641
Deterministic,,200,MSE,0.8471591472625732,0.9204124808311462
Deterministic,,201,MSE,0.8471460938453674,0.920405387878418
Deterministic,,202,MSE,0.847133219242096,0.9203984141349792
Deterministic,,203,MSE,0.847119927406311,0.9203912019729614
Deterministic,,204,MSE,0.8471066355705261,0.9203839898109436
Deterministic,,205,MSE,0.847093939781189,0.9203770756721497
Deterministic,,206,MSE,0.8470805883407593,0.9203698039054871
Deterministic,,207,MSE,0.8470668792724609,0.9203623533248901
Deterministic,,208,MSE,0.8470534682273865,0.9203550815582275
Deterministic,,209,MSE,0.8470404148101807,0.9203479886054993
Deterministic,,210,MSE,0.8470271229743958,0.9203407764434814
Deterministic,,211,MSE,0.8470130562782288,0.9203331470489502
Deterministic,,212,MSE,0.8469998240470886,0.9203259348869324
Deterministic,,213,MSE,0.846986711025238,0.9203187823295593
Deterministic,,214,MSE,0.8469728827476501,0.9203112721443176
Deterministic,,215,MSE,0.8469593524932861,0.9203039407730103
Deterministic,,216,MSE,0.8469459414482117,0.9202966690063477
Deterministic,,217,MSE,0.8469322919845581,0.9202892184257507
Deterministic,,218,MSE,0.8469185829162598,0.9202817678451538
Deterministic,,219,MSE,0.8469050526618958,0.9202744364738464
Deterministic,,220,MSE,0.8468917012214661,0.9202671647071838
Deterministic,,221,MSE,0.846878170967102,0.9202598333358765
Deterministic,,222,MSE,0.8468644618988037,0.9202523827552795
Deterministic,,223,MSE,0.8468508124351501,0.9202449917793274
Deterministic,,224,MSE,0.8468372225761414,0.9202376008033752
Deterministic,,225,MSE,0.8468236327171326,0.9202302098274231
Deterministic,,226,MSE,0.8468096256256104,0.9202225804328918
Deterministic,,227,MSE,0.8467954993247986,0.9202148914337158
Deterministic,,228,MSE,0.8467814922332764,0.9202073216438293
Deterministic,,229,MSE,0.846767783164978,0.9201998710632324
Deterministic,,230,MSE,0.8467538356781006,0.920192301273346
Deterministic,,231,MSE,0.8467397093772888,0.9201846122741699
Deterministic,,232,MSE,0.8467260599136353,0.920177161693573
Deterministic,,233,MSE,0.8467124700546265,0.9201698303222656
Deterministic,,234,MSE,0.8466988205909729,0.9201623797416687
Deterministic,,235,MSE,0.8466850519180298,0.9201549291610718
Deterministic,,236,MSE,0.8466710448265076,0.9201472997665405
Deterministic,,237,MSE,0.8466575741767883,0.9201399683952332
Deterministic,,238,MSE,0.8466439843177795,0.920132577419281
Deterministic,,239,MSE,0.8466298580169678,0.920124888420105
Deterministic,,240,MSE,0.8466163277626038,0.9201175570487976
Deterministic,,241,MSE,0.8466026186943054,0.9201101064682007
Deterministic,,242,MSE,0.8465887904167175,0.920102596282959
Deterministic,,243,MSE,0.8465749621391296,0.9200950860977173
Deterministic,,244,MSE,0.8465605974197388,0.9200872778892517
Deterministic,,245,MSE,0.8465471267700195,0.9200799465179443
Deterministic,,246,MSE,0.8465331792831421,0.9200723767280579
Deterministic,,247,MSE,0.8465192317962646,0.9200648069381714
Deterministic,,248,MSE,0.8465051054954529,0.9200571179389954
Deterministic,,249,MSE,0.8464913964271545,0.9200496673583984
Deterministic,,250,MSE,0.8464772701263428,0.9200419783592224
Deterministic,,251,MSE,0.846463143825531,0.9200342893600464
Deterministic,,252,MSE,0.8464491963386536,0.9200267195701599
Deterministic,,253,MSE,0.846435010433197,0.9200190305709839
Deterministic,,254,MSE,0.8464206457138062,0.9200112223625183
Deterministic,,255,MSE,0.8464062213897705,0.920003354549408
Deterministic,,256,MSE,0.8463899493217468,0.9199945330619812
Deterministic,,257,MSE,0.8463760018348694,0.9199869632720947
Deterministic,,258,MSE,0.8463628888130188,0.9199798107147217
Deterministic,,259,MSE,0.8463494181632996,0.9199725389480591
Deterministic,,260,MSE,0.8463355302810669,0.9199649691581726
Deterministic,,261,MSE,0.8463216423988342,0.9199573993682861
Deterministic,,262,MSE,0.8463084101676941,0.9199502468109131
Deterministic,,263,MSE,0.8462942242622375,0.9199424982070923
Deterministic,,264,MSE,0.8462802171707153,0.919934868812561
Deterministic,,265,MSE,0.8462665677070618,0.9199274778366089
Deterministic,,266,MSE,0.8462522625923157,0.9199197292327881
Deterministic,,267,MSE,0.8462380170822144,0.9199119806289673
Deterministic,,268,MSE,0.846224308013916,0.9199045300483704
Deterministic,,269,MSE,0.8462100625038147,0.9198967814445496
Deterministic,,270,MSE,0.8461951017379761,0.9198886156082153
Deterministic,,271,MSE,0.8461808562278748,0.9198808670043945
Deterministic,,272,MSE,0.8461664915084839,0.919873058795929
Deterministic,,273,MSE,0.8461524248123169,0.9198654294013977
Deterministic,,274,MSE,0.8461373448371887,0.9198572635650635
Deterministic,,275,MSE,0.8461212515830994,0.9198485016822815
Deterministic,,276,MSE,0.8461065888404846,0.9198405146598816
Deterministic,,277,MSE,0.8460912704467773,0.919832170009613
Deterministic,,278,MSE,0.8460761308670044,0.919823944568634
Deterministic,,279,MSE,0.8460635542869568,0.9198171496391296
Deterministic,,280,MSE,0.8460511565208435,0.91981041431427
Deterministic,,281,MSE,0.8460374474525452,0.9198029637336731
Deterministic,,282,MSE,0.8460233211517334,0.9197952747344971
Deterministic,,283,MSE,0.8460091352462769,0.9197875261306763
Deterministic,,284,MSE,0.8459947109222412,0.9197797179222107
Deterministic,,285,MSE,0.8459810018539429,0.9197722673416138
Deterministic,,286,MSE,0.8459668159484863,0.919764518737793
Deterministic,,287,MSE,0.8459522724151611,0.9197566509246826
Deterministic,,288,MSE,0.8459385633468628,0.9197492003440857
Deterministic,,289,MSE,0.8459246754646301,0.9197416305541992
Deterministic,,290,MSE,0.8459106683731079,0.919734001159668
Deterministic,,291,MSE,0.8458955883979797,0.9197258353233337
Deterministic,,292,MSE,0.8458806872367859,0.9197177290916443
Deterministic,,293,MSE,0.8458660244941711,0.9197097420692444
Deterministic,,294,MSE,0.8458529710769653,0.9197026491165161
Deterministic,,295,MSE,0.8458393812179565,0.919695258140564
Deterministic,,296,MSE,0.8458252549171448,0.9196875691413879
Deterministic,,297,MSE,0.8458113074302673,0.9196799993515015
Deterministic,,298,MSE,0.8457968831062317,0.9196721315383911
Deterministic,,299,MSE,0.8457818627357483,0.9196639657020569
Deterministic,,300,MSE,0.8457671999931335,0.9196560382843018
Deterministic,,301,MSE,0.8457531332969666,0.9196483492851257
Deterministic,,302,MSE,0.8457380533218384,0.9196401834487915
Deterministic,,303,MSE,0.8457217812538147,0.91963130235672
Deterministic,,304,MSE,0.8457041382789612,0.9196217656135559
Deterministic,,305,MSE,0.8456858396530151,0.9196118116378784
Deterministic,,306,MSE,0.8456681370735168,0.9196021556854248
Deterministic,,307,MSE,0.8456500172615051,0.9195923209190369
Deterministic,,308,MSE,0.8456296324729919,0.9195812344551086
Deterministic,,309,MSE,0.8456049561500549,0.9195678234100342
Deterministic,,310,MSE,0.8455823659896851,0.9195555448532104
Deterministic,,311,MSE,0.8455613851547241,0.9195441007614136
Deterministic,,312,MSE,0.8455383777618408,0.9195315837860107
Deterministic,,313,MSE,0.8455151915550232,0.9195190072059631
Deterministic,,314,MSE,0.8454889059066772,0.919504702091217
Deterministic,,315,MSE,0.8454594016075134,0.9194886684417725
Deterministic,,316,MSE,0.8454471826553345,0.9194819927215576
Deterministic,,317,MSE,0.84543377161026,0.919474720954895
Deterministic,,318,MSE,0.8454228043556213,0.9194687604904175
Deterministic,,319,MSE,0.8454066514968872,0.9194599986076355
Deterministic,,320,MSE,0.8453854918479919,0.9194484949111938
Deterministic,,321,MSE,0.8453634977340698,0.919436514377594
Deterministic,,322,MSE,0.8453445434570312,0.9194262027740479
Deterministic,,323,MSE,0.8453257083892822,0.9194159507751465
Deterministic,,324,MSE,0.8453078866004944,0.9194062948226929
Deterministic,,325,MSE,0.8452903032302856,0.919396698474884
Deterministic,,326,MSE,0.845274031162262,0.9193878769874573
Deterministic,,327,MSE,0.8452590703964233,0.919379711151123
Deterministic,,328,MSE,0.8452428579330444,0.9193708896636963
Deterministic,,329,MSE,0.8452242016792297,0.9193607568740845
Deterministic,,330,MSE,0.8452039957046509,0.9193497896194458
Deterministic,,331,MSE,0.8451868295669556,0.9193404316902161
Deterministic,,332,MSE,0.8451706767082214,0.9193316698074341
Deterministic,,333,MSE,0.8451542258262634,0.9193227291107178
Deterministic,,334,MSE,0.845138430595398,0.9193140864372253
Deterministic,,335,MSE,0.8451221585273743,0.9193052649497986
Deterministic,,336,MSE,0.8451056480407715,0.9192962646484375
Deterministic,,337,MSE,0.8450892567634583,0.919287383556366
Deterministic,,338,MSE,0.8450730443000793,0.9192785620689392
Deterministic,,339,MSE,0.8450570106506348,0.9192698001861572
Deterministic,,340,MSE,0.8450404405593872,0.9192607998847961
Deterministic,,341,MSE,0.8450238108634949,0.9192517399787903
Deterministic,,342,MSE,0.8450073599815369,0.919242799282074
Deterministic,,343,MSE,0.8449910879135132,0.9192339777946472
Deterministic,,344,MSE,0.8449742197990417,0.9192247986793518
Deterministic,,345,MSE,0.8449578881263733,0.9192159175872803
Deterministic,,346,MSE,0.8449406623840332,0.9192065596580505
Deterministic,,347,MSE,0.8449239730834961,0.9191974401473999
Deterministic,,348,MSE,0.8449076414108276,0.9191885590553284
Deterministic,,349,MSE,0.844890296459198,0.9191791415214539
Deterministic,,350,MSE,0.8448735475540161,0.9191700220108032
Deterministic,,351,MSE,0.8448567986488342,0.9191609025001526
Deterministic,,352,MSE,0.8448376655578613,0.9191505312919617
Deterministic,,353,MSE,0.8448222279548645,0.9191421270370483
Deterministic,,354,MSE,0.8448027968406677,0.9191315174102783
Deterministic,,355,MSE,0.8447849750518799,0.9191218614578247
Deterministic,,356,MSE,0.8447684049606323,0.9191128611564636
Deterministic,,357,MSE,0.8447520136833191,0.9191039204597473
Deterministic,,358,MSE,0.844737708568573,0.9190961122512817
Deterministic,,359,MSE,0.844722330570221,0.9190877676010132
Deterministic,,360,MSE,0.844707727432251,0.9190798401832581
Deterministic,,361,MSE,0.8446912169456482,0.919070839881897
Deterministic,,362,MSE,0.8446733951568604,0.9190611243247986
Deterministic,,363,MSE,0.8446564078330994,0.9190518856048584
Deterministic,,364,MSE,0.844638466835022,0.91904217004776
Deterministic,,365,MSE,0.8446220755577087,0.9190332293510437
Deterministic,,366,MSE,0.844605565071106,0.9190242290496826
Deterministic,,367,MSE,0.844589352607727,0.9190154075622559
Deterministic,,368,MSE,0.8445746898651123,0.919007420539856
Deterministic,,369,MSE,0.844558835029602,0.9189988374710083
Deterministic,,370,MSE,0.8445428013801575,0.9189900755882263
Deterministic,,371,MSE,0.8445268869400024,0.9189814329147339
Deterministic,,372,MSE,0.8445104956626892,0.9189724922180176
Deterministic,,373,MSE,0.8444943428039551,0.9189637303352356
Deterministic,,374,MSE,0.8444781303405762,0.9189549088478088
Deterministic,,375,MSE,0.8444614410400391,0.918945848941803
Deterministic,,376,MSE,0.8444451093673706,0.9189369678497314
Deterministic,,377,MSE,0.8444284796714783,0.9189279079437256
Deterministic,,378,MSE,0.8444127440452576,0.9189193248748779
Deterministic,,379,MSE,0.8443964123725891,0.9189104437828064
Deterministic,,380,MSE,0.8443796038627625,0.9189013242721558
Deterministic,,381,MSE,0.8443629145622253,0.9188922047615051
Deterministic,,382,MSE,0.8443471789360046,0.9188836812973022
Deterministic,,383,MSE,0.8443315625190735,0.9188751578330994
Deterministic,,384,MSE,0.8443154692649841,0.9188663959503174
Deterministic,,385,MSE,0.8442988395690918,0.9188573360443115
Deterministic,,386,MSE,0.8442827463150024,0.9188485741615295
Deterministic,,387,MSE,0.8442665934562683,0.9188398122787476
Deterministic,,388,MSE,0.8442522287368774,0.918832004070282
Deterministic,,389,MSE,0.8442343473434448,0.9188222885131836
Deterministic,,390,MSE,0.8442190885543823,0.918813943862915
Deterministic,,391,MSE,0.8442032337188721,0.9188053011894226
Deterministic,,392,MSE,0.8441892862319946,0.9187977313995361
Deterministic,,393,MSE,0.844171404838562,0.9187880158424377
Deterministic,,394,MSE,0.8441567420959473,0.9187800288200378
Deterministic,,395,MSE,0.8441404104232788,0.9187711477279663
Deterministic,,396,MSE,0.844124972820282,0.918762743473053
Deterministic,,397,MSE,0.8441067934036255,0.9187528491020203
Deterministic,,398,MSE,0.8440926671028137,0.9187451601028442
Deterministic,,399,MSE,0.8440771102905273,0.9187366962432861
Deterministic,,400,MSE,0.844059944152832,0.9187273383140564
Deterministic,,401,MSE,0.8440449833869934,0.9187192320823669
Deterministic,,402,MSE,0.8440297842025757,0.9187109470367432
Deterministic,,403,MSE,0.844013512134552,0.9187020659446716
Deterministic,,404,MSE,0.8439958095550537,0.9186924695968628
Deterministic,,405,MSE,0.8439781665802002,0.9186828136444092
Deterministic,,406,MSE,0.8439620733261108,0.918674111366272
Deterministic,,407,MSE,0.8439456820487976,0.9186651706695557
Deterministic,,408,MSE,0.8439295887947083,0.9186564087867737
Deterministic,,409,MSE,0.8439131379127502,0.9186474680900574
Deterministic,,410,MSE,0.8438971638679504,0.9186387658119202
Deterministic,,411,MSE,0.8438827991485596,0.9186309576034546
Deterministic,,412,MSE,0.8438677787780762,0.9186227321624756
Deterministic,,413,MSE,0.8438512086868286,0.9186137318611145
Deterministic,,414,MSE,0.8438343405723572,0.9186045527458191
Deterministic,,415,MSE,0.8438190221786499,0.9185962080955505
Deterministic,,416,MSE,0.8438027501106262,0.9185873866081238
Deterministic,,417,MSE,0.8437891602516174,0.9185799956321716
Deterministic,,418,MSE,0.8437718749046326,0.9185705780982971
Deterministic,,419,MSE,0.8437567353248596,0.9185622930526733
Deterministic,,420,MSE,0.8437387943267822,0.918552577495575
Deterministic,,421,MSE,0.8437231183052063,0.9185439944267273
Deterministic,,422,MSE,0.843706488609314,0.9185349941253662
Deterministic,,423,MSE,0.8436893224716187,0.9185256361961365
Deterministic,,424,MSE,0.8436734080314636,0.9185169339179993
Deterministic,,425,MSE,0.8436537981033325,0.9185062646865845
Deterministic,,426,MSE,0.8436372876167297,0.9184973239898682
Deterministic,,427,MSE,0.8436205983161926,0.9184882044792175
Deterministic,,428,MSE,0.8436058759689331,0.9184802174568176
Deterministic,,429,MSE,0.843589186668396,0.918471097946167
Deterministic,,430,MSE,0.8435717821121216,0.9184616208076477
Deterministic,,431,MSE,0.8435564041137695,0.9184532761573792
Deterministic,,432,MSE,0.8435410261154175,0.9184448719024658
Deterministic,,433,MSE,0.8435240983963013,0.9184356927871704
Deterministic,,434,MSE,0.8435102105140686,0.9184281229972839
Deterministic,,435,MSE,0.8434863090515137,0.9184151291847229
Deterministic,,436,MSE,0.8434651494026184,0.9184035658836365
Deterministic,,437,MSE,0.8434422612190247,0.9183911085128784
Deterministic,,438,MSE,0.8434207439422607,0.9183794260025024
Deterministic,,439,MSE,0.8433979749679565,0.9183670282363892
Deterministic,,440,MSE,0.8433722853660583,0.9183530211448669
Deterministic,,441,MSE,0.8433424234390259,0.9183367490768433
Deterministic,,442,MSE,0.8433212041854858,0.9183252453804016
Deterministic,,443,MSE,0.8432976603507996,0.9183123707771301
Deterministic,,444,MSE,0.8432795405387878,0.9183025360107422
Deterministic,,445,MSE,0.8432472348213196,0.9182849526405334
Deterministic,,446,MSE,0.843209445476532,0.9182643890380859
Deterministic,,447,MSE,0.8431709408760071,0.918243408203125
Deterministic,,448,MSE,0.8431299328804016,0.9182210564613342
Deterministic,,449,MSE,0.8430618643760681,0.9181839823722839
Deterministic,,450,MSE,0.8430248498916626,0.9181638360023499
Deterministic,,451,MSE,0.8430203199386597,0.9181613922119141
Deterministic,,452,MSE,0.8430261015892029,0.9181645512580872
Deterministic,,453,MSE,0.8430200219154358,0.9181612133979797
