model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,79,MSE,0.8485869765281677,0.9211878180503845
Deterministic,,80,MSE,0.8483837246894836,0.9210774898529053
Deterministic,,81,MSE,0.8485102653503418,0.9211461544036865
Deterministic,,82,MSE,0.8555834889411926,0.9249775409698486
Deterministic,,83,MSE,0.848481297492981,0.9211304187774658
Deterministic,,84,MSE,0.8513439893722534,0.92268306016922
Deterministic,,85,MSE,0.8486113548278809,0.9212010502815247
Deterministic,,86,MSE,0.8528766632080078,0.9235132336616516
Deterministic,,87,MSE,0.848380982875824,0.9210759997367859
Deterministic,,88,MSE,0.852782130241394,0.9234620332717896
Deterministic,,89,MSE,0.8499797582626343,0.9219434857368469
Deterministic,,90,MSE,0.8516420125961304,0.9228445291519165
Deterministic,,91,MSE,0.8484592437744141,0.9211184978485107
Deterministic,,92,MSE,0.8482547402381897,0.9210074543952942
Deterministic,,93,MSE,0.8481914401054382,0.9209731221199036
Deterministic,,94,MSE,0.8535173535346985,0.9238600134849548
Deterministic,,95,MSE,0.847892165184021,0.9208105802536011
Deterministic,,96,MSE,0.8486059308052063,0.9211980700492859
Deterministic,,97,MSE,0.8504616618156433,0.9222047924995422
Deterministic,,98,MSE,0.8492720723152161,0.9215595722198486
Deterministic,,99,MSE,0.847980260848999,0.9208584427833557
Deterministic,,100,MSE,0.8486663103103638,0.9212308526039124
Deterministic,,101,MSE,0.8486717343330383,0.9212338328361511
Deterministic,,102,MSE,0.8495725393295288,0.9217225909233093
Deterministic,,103,MSE,0.8486136794090271,0.9212023019790649
Deterministic,,104,MSE,0.8505684733390808,0.9222626686096191
Deterministic,,105,MSE,0.8486524820327759,0.9212233424186707
Deterministic,,106,MSE,0.8493866920471191,0.9216217994689941
Deterministic,,107,MSE,0.8476914167404175,0.9207015633583069
Deterministic,,108,MSE,0.8517158627510071,0.9228845238685608
Deterministic,,109,MSE,0.8495991230010986,0.921737015247345
Deterministic,,110,MSE,0.847628116607666,0.9206672310829163
Deterministic,,111,MSE,0.8500827550888062,0.9219993352890015
Deterministic,,112,MSE,0.8505012392997742,0.9222262501716614
Deterministic,,113,MSE,0.8478049635887146,0.9207632541656494
Deterministic,,114,MSE,0.8483030796051025,0.9210336804389954
Deterministic,,115,MSE,0.8502771258354187,0.9221047163009644
Deterministic,,116,MSE,0.8479204773902893,0.9208259582519531
Deterministic,,117,MSE,0.8488466739654541,0.9213287830352783
Deterministic,,118,MSE,0.8484892845153809,0.9211347699165344
Deterministic,,119,MSE,0.8488672971725464,0.9213399291038513
Deterministic,,120,MSE,0.8481268882751465,0.9209380745887756
Deterministic,,121,MSE,0.8491804003715515,0.921509861946106
Deterministic,,122,MSE,0.8482310175895691,0.9209945797920227
Deterministic,,123,MSE,0.8495146632194519,0.9216911792755127
Deterministic,,124,MSE,0.8474782705307007,0.9205858111381531
Deterministic,,125,MSE,0.8483361601829529,0.9210516810417175
Deterministic,,126,MSE,0.8485609292984009,0.9211736917495728
Deterministic,,127,MSE,0.8536156415939331,0.9239132404327393
Deterministic,,128,MSE,0.8489521741867065,0.9213860034942627
Deterministic,,129,MSE,0.8475489616394043,0.9206241965293884
Deterministic,,130,MSE,0.8503490090370178,0.9221436977386475
Deterministic,,131,MSE,0.851722240447998,0.9228879809379578
Deterministic,,132,MSE,0.847451388835907,0.9205712080001831
Deterministic,,133,MSE,0.8485016226768494,0.921141505241394
Deterministic,,134,MSE,0.8475543260574341,0.9206271171569824
Deterministic,,135,MSE,0.8496642112731934,0.921772301197052
Deterministic,,136,MSE,0.8482244610786438,0.9209910035133362
Deterministic,,137,MSE,0.8485282063484192,0.9211559295654297
Deterministic,,138,MSE,0.8484621047973633,0.9211200475692749
Deterministic,,139,MSE,0.8470520973205566,0.9203543066978455
Deterministic,,140,MSE,0.8499050140380859,0.9219029545783997
Deterministic,,141,MSE,0.8480488061904907,0.9208956360816956
Deterministic,,142,MSE,0.8471168279647827,0.9203894734382629
Deterministic,,143,MSE,0.846948504447937,0.9202980399131775
Deterministic,,144,MSE,0.8473309278488159,0.9205058217048645
Deterministic,,145,MSE,0.8476641178131104,0.9206867814064026
Deterministic,,146,MSE,0.8474669456481934,0.9205796718597412
Deterministic,,147,MSE,0.8511338829994202,0.9225691556930542
Deterministic,,148,MSE,0.8469793796539307,0.9203148484230042
Deterministic,,149,MSE,0.8481288552284241,0.9209390878677368
Deterministic,,150,MSE,0.8479728102684021,0.920854389667511
Deterministic,,151,MSE,0.8472467064857483,0.920460045337677
Deterministic,,152,MSE,0.8477447628974915,0.9207305312156677
Deterministic,,153,MSE,0.8478856682777405,0.9208070635795593
Deterministic,,154,MSE,0.8466335535049438,0.9201269149780273
Deterministic,,155,MSE,0.8469514846801758,0.9202996492385864
Deterministic,,156,MSE,0.8466984033584595,0.9201621413230896
Deterministic,,157,MSE,0.8470560312271118,0.9203564524650574
Deterministic,,158,MSE,0.8476717472076416,0.9206908941268921
Deterministic,,159,MSE,0.8470216989517212,0.9203377962112427
Deterministic,,160,MSE,0.8505139350891113,0.9222331047058105
Deterministic,,161,MSE,0.8476138114929199,0.9206594228744507
Deterministic,,162,MSE,0.8502386808395386,0.922083854675293
Deterministic,,163,MSE,0.8485344052314758,0.9211592674255371
Deterministic,,164,MSE,0.8464913368225098,0.9200496673583984
Deterministic,,165,MSE,0.8500742316246033,0.921994686126709
Deterministic,,166,MSE,0.8470461964607239,0.9203511476516724
Deterministic,,167,MSE,0.8469464182853699,0.9202969074249268
Deterministic,,168,MSE,0.8465810418128967,0.9200983643531799
Deterministic,,169,MSE,0.8463284969329834,0.919961154460907
Deterministic,,170,MSE,0.8487387895584106,0.9212701916694641
Deterministic,,171,MSE,0.8471273183822632,0.9203951954841614
Deterministic,,172,MSE,0.8458791375160217,0.9197168946266174
Deterministic,,173,MSE,0.846176028251648,0.9198782444000244
Deterministic,,174,MSE,0.846266508102417,0.9199274182319641
Deterministic,,175,MSE,0.8474313020706177,0.9205603003501892
Deterministic,,176,MSE,0.8461446166038513,0.9198611974716187
Deterministic,,177,MSE,0.8458139896392822,0.9196814894676208
Deterministic,,178,MSE,0.8474872708320618,0.9205906987190247
Deterministic,,179,MSE,0.8454141616821289,0.9194640517234802
Deterministic,,180,MSE,0.8454169631004333,0.9194656014442444
Deterministic,,181,MSE,0.848419189453125,0.9210967421531677
Deterministic,,182,MSE,0.8454955220222473,0.9195082783699036
Deterministic,,183,MSE,0.8460423350334167,0.9198055863380432
Deterministic,,184,MSE,0.8452759385108948,0.9193888902664185
Deterministic,,185,MSE,0.8473865985870361,0.9205360412597656
Deterministic,,186,MSE,0.8469802141189575,0.9203152656555176
Deterministic,,187,MSE,0.845474123954773,0.9194966554641724
Deterministic,,188,MSE,0.8464334607124329,0.920018196105957
Deterministic,,189,MSE,0.8463065028190613,0.9199491739273071
Deterministic,,190,MSE,0.8455102443695068,0.9195163249969482
Deterministic,,191,MSE,0.8447431921958923,0.9190990924835205
Deterministic,,192,MSE,0.8457435369491577,0.9196431636810303
Deterministic,,193,MSE,0.8461356163024902,0.9198563098907471
Deterministic,,194,MSE,0.8465103507041931,0.9200599789619446
Deterministic,,195,MSE,0.8450205326080322,0.9192500114440918
Deterministic,,196,MSE,0.8452757000923157,0.9193887710571289
Deterministic,,197,MSE,0.8450348973274231,0.9192578196525574
Deterministic,,198,MSE,0.8473016619682312,0.9204899072647095
Deterministic,,199,MSE,0.8448860049247742,0.9191768169403076
Deterministic,,200,MSE,0.8448100686073303,0.9191355109214783
Deterministic,,201,MSE,0.8449522256851196,0.919212818145752
Deterministic,,202,MSE,0.8456526398658752,0.9195937514305115
Deterministic,,203,MSE,0.8443658351898193,0.9188938140869141
Deterministic,,204,MSE,0.8446471095085144,0.9190468192100525
Deterministic,,205,MSE,0.8453174829483032,0.9194114804267883
Deterministic,,206,MSE,0.8450685739517212,0.9192761182785034
Deterministic,,207,MSE,0.8447294235229492,0.9190916419029236
Deterministic,,208,MSE,0.8467124104499817,0.9201697707176208
Deterministic,,209,MSE,0.8454574942588806,0.9194876551628113
Deterministic,,210,MSE,0.8439623117446899,0.9186742305755615
Deterministic,,211,MSE,0.844499945640564,0.9189667701721191
Deterministic,,212,MSE,0.8443185091018677,0.9188680648803711
Deterministic,,213,MSE,0.8450079560279846,0.9192431569099426
Deterministic,,214,MSE,0.8445248007774353,0.9189803004264832
Deterministic,,215,MSE,0.8455746173858643,0.9195513129234314
Deterministic,,216,MSE,0.8451363444328308,0.9193129539489746
Deterministic,,217,MSE,0.8442583084106445,0.9188352823257446
Deterministic,,218,MSE,0.8449676632881165,0.9192212224006653
Deterministic,,219,MSE,0.8458641171455383,0.9197087287902832
Deterministic,,220,MSE,0.8452842831611633,0.9193934202194214
Deterministic,,221,MSE,0.8444489240646362,0.9189389944076538
Deterministic,,222,MSE,0.8442850112915039,0.9188498258590698
Deterministic,,223,MSE,0.8443441390991211,0.9188820123672485
Deterministic,,224,MSE,0.8446041345596313,0.9190234541893005
Deterministic,,225,MSE,0.8445682525634766,0.919003963470459
Deterministic,,226,MSE,0.8447739481925964,0.9191158413887024
Deterministic,,227,MSE,0.8499679565429688,0.9219370484352112
Deterministic,,228,MSE,0.8450239300727844,0.9192518591880798
Deterministic,,229,MSE,0.8447062373161316,0.9190790057182312
Deterministic,,230,MSE,0.8474506735801697,0.9205708503723145
Deterministic,,231,MSE,0.8458492159843445,0.9197006225585938
Deterministic,,232,MSE,0.8438377976417542,0.9186064600944519
Deterministic,,233,MSE,0.8439618349075317,0.9186739325523376
Deterministic,,234,MSE,0.8444939851760864,0.9189635515213013
Deterministic,,235,MSE,0.8435309529304504,0.9184393882751465
Deterministic,,236,MSE,0.8437110185623169,0.918537437915802
Deterministic,,237,MSE,0.8458975553512573,0.9197269082069397
Deterministic,,238,MSE,0.8466696739196777,0.9201465249061584
Deterministic,,239,MSE,0.8477270603179932,0.9207209348678589
Deterministic,,240,MSE,0.8443740010261536,0.9188982248306274
Deterministic,,241,MSE,0.8450555205345154,0.9192690253257751
Deterministic,,242,MSE,0.8431446552276611,0.9182291030883789
Deterministic,,243,MSE,0.8447266817092896,0.9190901517868042
Deterministic,,244,MSE,0.8456845879554749,0.9196110963821411
Deterministic,,245,MSE,0.8436108231544495,0.9184828996658325
Deterministic,,246,MSE,0.8439875841140747,0.9186879396438599
Deterministic,,247,MSE,0.843284010887146,0.918304979801178
Deterministic,,248,MSE,0.8451796770095825,0.9193365573883057
Deterministic,,249,MSE,0.8438061475753784,0.9185892343521118
Deterministic,,250,MSE,0.8455714583396912,0.9195495843887329
Deterministic,,251,MSE,0.8437557220458984,0.9185617566108704
Deterministic,,252,MSE,0.8448351621627808,0.9191491603851318
Deterministic,,253,MSE,0.8430846929550171,0.918196439743042
Deterministic,,254,MSE,0.8452647924423218,0.9193828105926514
Deterministic,,255,MSE,0.8440827131271362,0.9187397360801697
Deterministic,,256,MSE,0.844473659992218,0.918952465057373
Deterministic,,257,MSE,0.843506932258606,0.9184263348579407
Deterministic,,258,MSE,0.8450663089752197,0.9192748665809631
Deterministic,,259,MSE,0.843052089214325,0.9181786775588989
Deterministic,,260,MSE,0.8430538177490234,0.9181796312332153
Deterministic,,261,MSE,0.84319669008255,0.9182574152946472
Deterministic,,262,MSE,0.8428086042404175,0.9180460572242737
Deterministic,,263,MSE,0.8425500392913818,0.9179052710533142
Deterministic,,264,MSE,0.8426345586776733,0.9179512858390808
Deterministic,,265,MSE,0.842948317527771,0.9181221723556519
Deterministic,,266,MSE,0.8430532217025757,0.9181792736053467
Deterministic,,267,MSE,0.8437367081642151,0.9185514450073242
Deterministic,,268,MSE,0.8431515693664551,0.9182328581809998
Deterministic,,269,MSE,0.844649076461792,0.9190478920936584
Deterministic,,270,MSE,0.843659520149231,0.9185094237327576
Deterministic,,271,MSE,0.8426346778869629,0.9179513454437256
Deterministic,,272,MSE,0.8434706330299377,0.9184065461158752
Deterministic,,273,MSE,0.845090925693512,0.9192882776260376
Deterministic,,274,MSE,0.8431244492530823,0.9182180762290955
Deterministic,,275,MSE,0.8448000550270081,0.9191300272941589
Deterministic,,276,MSE,0.8424663543701172,0.917859673500061
Deterministic,,277,MSE,0.8423653841018677,0.9178046584129333
Deterministic,,278,MSE,0.846667468547821,0.9201453328132629
Deterministic,,279,MSE,0.8429173231124878,0.9181053042411804
Deterministic,,280,MSE,0.8427050709724426,0.9179896712303162
Deterministic,,281,MSE,0.8431218266487122,0.9182166457176208
Deterministic,,282,MSE,0.8440271019935608,0.9187094569206238
Deterministic,,283,MSE,0.8426002264022827,0.9179325699806213
Deterministic,,284,MSE,0.8424369096755981,0.9178436398506165
Deterministic,,285,MSE,0.8425469994544983,0.9179036021232605
Deterministic,,286,MSE,0.8422515392303467,0.9177426099777222
Deterministic,,287,MSE,0.8426328897476196,0.9179503917694092
Deterministic,,288,MSE,0.8429940342903137,0.918147087097168
Deterministic,,289,MSE,0.8421775102615356,0.917702317237854
Deterministic,,290,MSE,0.8424921035766602,0.9178736805915833
Deterministic,,291,MSE,0.8435865044593811,0.9184696674346924
Deterministic,,292,MSE,0.8441351652145386,0.9187682867050171
Deterministic,,293,MSE,0.8438404202461243,0.9186078906059265
Deterministic,,294,MSE,0.8423677682876587,0.9178059697151184
Deterministic,,295,MSE,0.8433339595794678,0.9183321595191956
Deterministic,,296,MSE,0.842388927936554,0.9178174734115601
Deterministic,,297,MSE,0.842140257358551,0.9176819920539856
Deterministic,,298,MSE,0.8444351553916931,0.9189315438270569
Deterministic,,299,MSE,0.8424693942070007,0.9178613424301147
Deterministic,,300,MSE,0.8432003855705261,0.9182594418525696
Single Gaussian,1,1,NLL,1.1050395965576172,0.9228239059448242
Single Gaussian,1,2,NLL,1.0388820171356201,0.9244851469993591
Single Gaussian,1,3,NLL,0.9854832887649536,0.9281551837921143
Single Gaussian,1,4,NLL,0.9415712952613831,0.9248977899551392
Single Gaussian,1,5,NLL,0.9280744194984436,0.9264709949493408
Single Gaussian,1,6,NLL,0.911166250705719,0.927131175994873
Single Gaussian,1,7,NLL,0.8925976157188416,0.9230797290802002
Single Gaussian,1,8,NLL,0.8818008303642273,0.9235787391662598
Single Gaussian,1,9,NLL,0.8816054463386536,0.9263681173324585
Single Gaussian,1,10,NLL,0.8698430061340332,0.9226326942443848
Single Gaussian,1,11,NLL,0.8727874755859375,0.9233781695365906
Single Gaussian,1,12,NLL,0.8638340830802917,0.9230462908744812
Single Gaussian,1,13,NLL,0.8726169466972351,0.9257428050041199
Single Gaussian,1,14,NLL,0.8605038523674011,0.9229018688201904
Single Gaussian,1,15,NLL,0.8607848286628723,0.9238084554672241
Single Gaussian,1,16,NLL,0.8537783622741699,0.9226741790771484
Single Gaussian,1,17,NLL,0.854915201663971,0.9236360192298889
Single Gaussian,1,18,NLL,0.8651235103607178,0.9268674254417419
Single Gaussian,1,19,NLL,0.8503818511962891,0.9218516945838928
Single Gaussian,1,20,NLL,0.8520351648330688,0.9224748015403748
Single Gaussian,1,21,NLL,0.8517038822174072,0.9226003289222717
Single Gaussian,1,22,NLL,0.8687927722930908,0.9273146390914917
Single Gaussian,1,23,NLL,0.8565784692764282,0.92414391040802
Single Gaussian,1,24,NLL,0.8451332449913025,0.9220511317253113
Single Gaussian,1,25,NLL,0.8564214110374451,0.9262791275978088
Single Gaussian,1,26,NLL,0.8433511257171631,0.9230467677116394
Single Gaussian,1,27,NLL,0.8481072187423706,0.9256973266601562
Single Gaussian,1,28,NLL,0.8677143454551697,0.9224900007247925
Single Gaussian,1,29,NLL,0.8686559200286865,0.9230427742004395
Single Gaussian,1,30,NLL,0.8409322500228882,0.9218623638153076
Single Gaussian,1,31,NLL,0.8477648496627808,0.923674464225769
Single Gaussian,1,32,NLL,0.853200376033783,0.9249833822250366
Single Gaussian,1,33,NLL,0.8402426838874817,0.9223802089691162
Single Gaussian,1,34,NLL,0.8452125787734985,0.9219985604286194
Single Gaussian,1,35,NLL,0.8542697429656982,0.9228964447975159
Single Gaussian,1,36,NLL,0.8624526262283325,0.9237964749336243
Single Gaussian,1,37,NLL,0.8477264642715454,0.9230285882949829
Single Gaussian,1,38,NLL,0.8466822504997253,0.9273558259010315
Single Gaussian,1,39,NLL,0.866983950138092,0.927141010761261
Single Gaussian,1,40,NLL,0.8480267524719238,0.9253031611442566
Single Gaussian,1,41,NLL,0.845702052116394,0.9247872829437256
Single Gaussian,1,42,NLL,0.8372579216957092,0.92294842004776
Single Gaussian,1,43,NLL,0.8388844132423401,0.9231048822402954
Single Gaussian,1,44,NLL,0.8476464748382568,0.9242676496505737
Single Gaussian,1,45,NLL,0.843130350112915,0.9231918454170227
Single Gaussian,1,46,NLL,0.83673095703125,0.9217525720596313
Single Gaussian,1,47,NLL,0.8400250673294067,0.9221231341362
Single Gaussian,1,48,NLL,0.8341274261474609,0.9219191670417786
Single Gaussian,1,49,NLL,0.8435993790626526,0.9225497841835022
Single Gaussian,1,50,NLL,0.8973366618156433,0.9249057173728943
Single Gaussian,1,51,NLL,0.8664662837982178,0.9255444407463074
Single Gaussian,1,52,NLL,0.8404843807220459,0.9222299456596375
Single Gaussian,1,53,NLL,0.8361703753471375,0.9222245216369629
Single Gaussian,1,54,NLL,0.8494006991386414,0.9231959581375122
Single Gaussian,1,55,NLL,0.8537659049034119,0.9223484992980957
Single Gaussian,1,56,NLL,0.8370344638824463,0.9217348098754883
Single Gaussian,1,57,NLL,0.8416828513145447,0.9219890832901001
Single Gaussian,1,58,NLL,0.8333110809326172,0.9219980239868164
Single Gaussian,1,59,NLL,0.8406450152397156,0.9223246574401855
Single Gaussian,1,60,NLL,0.8463767170906067,0.9226986169815063
Single Gaussian,1,61,NLL,0.8370415568351746,0.9225245714187622
Single Gaussian,1,62,NLL,0.8402408957481384,0.9231048822402954
Single Gaussian,1,63,NLL,0.8330705761909485,0.9216588139533997
Single Gaussian,1,64,NLL,0.835085391998291,0.9217070937156677
Single Gaussian,1,65,NLL,0.8326799869537354,0.9220239520072937
Single Gaussian,1,66,NLL,0.8365796804428101,0.922619104385376
Single Gaussian,1,67,NLL,0.839867115020752,0.9253284335136414
Single Gaussian,1,68,NLL,0.84437096118927,0.9221343994140625
Single Gaussian,1,69,NLL,0.8323630690574646,0.9218544363975525
Single Gaussian,1,70,NLL,0.8415816426277161,0.922713041305542
Single Gaussian,1,71,NLL,0.8392648100852966,0.922662079334259
Single Gaussian,1,72,NLL,0.8356357216835022,0.9240697026252747
Single Gaussian,1,73,NLL,0.8335496783256531,0.9217380881309509
Single Gaussian,1,74,NLL,0.8395153284072876,0.9241309762001038
Single Gaussian,1,75,NLL,0.8483656644821167,0.9221223592758179
Single Gaussian,1,76,NLL,0.8396952152252197,0.9222507476806641
Single Gaussian,1,77,NLL,0.8428927063941956,0.922638475894928
Single Gaussian,1,78,NLL,0.833426296710968,0.9221668839454651
Single Gaussian,1,79,NLL,0.8398251533508301,0.9223164319992065
Single Gaussian,1,80,NLL,0.8469783067703247,0.9230586290359497
Single Gaussian,1,81,NLL,0.8630068898200989,0.925774872303009
Single Gaussian,1,82,NLL,0.8334481120109558,0.9219486117362976
Single Gaussian,1,83,NLL,0.8337048292160034,0.9220232367515564
Single Gaussian,1,84,NLL,0.8368163704872131,0.9219126105308533
Single Gaussian,1,85,NLL,0.8463113307952881,0.9220933318138123
Single Gaussian,1,86,NLL,0.8404573202133179,0.922707200050354
Single Gaussian,1,87,NLL,0.8401266932487488,0.9222776889801025
Single Gaussian,1,88,NLL,0.8394311666488647,0.9219626784324646
Single Gaussian,1,89,NLL,0.842836320400238,0.9220930337905884
Single Gaussian,1,90,NLL,0.8367899656295776,0.9223002791404724
Single Gaussian,1,91,NLL,0.846388041973114,0.9224998950958252
Single Gaussian,1,92,NLL,0.834325909614563,0.9223853349685669
Single Gaussian,1,93,NLL,0.8344298601150513,0.9216159582138062
Single Gaussian,1,94,NLL,0.8393167853355408,0.922238826751709
Single Gaussian,1,95,NLL,0.8347472548484802,0.9221862554550171
Single Gaussian,1,96,NLL,0.843360960483551,0.9225223064422607
Single Gaussian,1,97,NLL,0.8354847431182861,0.9219577312469482
Single Gaussian,1,98,NLL,0.8402071595191956,0.922407865524292
Single Gaussian,1,99,NLL,0.862686276435852,0.9235019683837891
Single Gaussian,1,100,NLL,0.8349323868751526,0.9215620160102844
Single Gaussian,1,101,NLL,0.8386109471321106,0.9222123622894287
Single Gaussian,1,102,NLL,0.8326146006584167,0.9218703508377075
Single Gaussian,1,103,NLL,0.8407433032989502,0.9220092296600342
Single Gaussian,1,104,NLL,0.8342563509941101,0.9221585392951965
Single Gaussian,1,105,NLL,0.8374630212783813,0.9246751070022583
Single Gaussian,1,106,NLL,0.8363720774650574,0.9216508269309998
Single Gaussian,1,107,NLL,0.8329573273658752,0.9219636917114258
Single Gaussian,1,108,NLL,0.8363513350486755,0.921775221824646
Single Gaussian,1,109,NLL,0.8329094052314758,0.921761691570282
Single Gaussian,1,110,NLL,0.8320901989936829,0.9216577410697937
Single Gaussian,1,111,NLL,0.8316247463226318,0.921848475933075
Single Gaussian,1,112,NLL,0.8377404808998108,0.922229528427124
Single Gaussian,1,113,NLL,0.8318970799446106,0.9221109747886658
Single Gaussian,1,114,NLL,0.8313418030738831,0.9218588471412659
Single Gaussian,1,115,NLL,0.832713782787323,0.9225631952285767
Single Gaussian,1,116,NLL,0.8338398933410645,0.9221296310424805
Single Gaussian,1,117,NLL,0.8478290438652039,0.923151433467865
Single Gaussian,1,118,NLL,0.8418195843696594,0.9225903749465942
Single Gaussian,1,119,NLL,0.8354702591896057,0.9218161702156067
Single Gaussian,1,120,NLL,0.8313757181167603,0.9221543073654175
Single Gaussian,1,121,NLL,0.8319059014320374,0.9215612411499023
Single Gaussian,1,122,NLL,0.8325579166412354,0.9219606518745422
Single Gaussian,1,123,NLL,0.8438267111778259,0.9221663475036621
Single Gaussian,1,124,NLL,0.8364236354827881,0.922793447971344
Single Gaussian,1,125,NLL,0.8319115042686462,0.9220220446586609
Single Gaussian,1,126,NLL,0.8312389254570007,0.9217260479927063
Single Gaussian,1,127,NLL,0.8328454494476318,0.9218733310699463
Single Gaussian,1,128,NLL,0.8313983678817749,0.9222807288169861
Single Gaussian,1,129,NLL,0.8334798216819763,0.9215399026870728
Single Gaussian,1,130,NLL,0.8320237994194031,0.9218147993087769
Single Gaussian,1,131,NLL,0.8334246873855591,0.9228221774101257
Single Gaussian,1,132,NLL,0.8344334959983826,0.9217665195465088
Single Gaussian,1,133,NLL,0.8372633457183838,0.9219531416893005
Single Gaussian,1,134,NLL,0.8307786583900452,0.9215568900108337
Single Gaussian,1,135,NLL,0.8356150388717651,0.9216597080230713
Single Gaussian,1,136,NLL,0.8345213532447815,0.9215322136878967
Single Gaussian,1,137,NLL,0.8343709111213684,0.9226052761077881
Single Gaussian,1,138,NLL,0.8342309594154358,0.9222325086593628
Single Gaussian,1,139,NLL,0.8356918692588806,0.9225018620491028
