model,k,epoch,loss_name,train_loss,train_rmse_kw
Deterministic,,35,MSE,0.12280992418527603,460.06890869140625
Deterministic,,36,MSE,0.12189963459968567,458.3606872558594
Deterministic,,37,MSE,0.12058649212121964,455.8851318359375
Deterministic,,38,MSE,0.11899988353252411,452.8761291503906
Deterministic,,39,MSE,0.11729374527931213,449.6178894042969
Deterministic,,40,MSE,0.11562294512987137,446.4040832519531
Deterministic,,41,MSE,0.11412401497364044,443.5010681152344
Deterministic,,42,MSE,0.11289829760789871,441.1129455566406
Deterministic,,43,MSE,0.11199464648962021,439.3440246582031
Deterministic,,44,MSE,0.11138612776994705,438.14886474609375
Deterministic,,45,MSE,0.11102444678544998,437.43695068359375
Deterministic,,46,MSE,0.11083556711673737,437.0646667480469
Deterministic,,47,MSE,0.11073309928178787,436.86260986328125
Deterministic,,48,MSE,0.11063604801893234,436.67108154296875
Deterministic,,49,MSE,0.11048005521297455,436.3631591796875
Deterministic,,50,MSE,0.11022505909204483,435.8592834472656
Deterministic,,51,MSE,0.10985691845417023,435.1308288574219
Deterministic,,52,MSE,0.10938439518213272,434.1940002441406
Deterministic,,53,MSE,0.10883287340402603,433.0979919433594
Deterministic,,54,MSE,0.10823813825845718,431.91302490234375
Deterministic,,55,MSE,0.10763883590698242,430.71563720703125
Deterministic,,56,MSE,0.10706973820924759,429.5754699707031
Deterministic,,57,MSE,0.10655629634857178,428.5442810058594
Deterministic,,58,MSE,0.1061130091547966,427.6519470214844
Deterministic,,59,MSE,0.1057405173778534,426.9006652832031
Deterministic,,60,MSE,0.1054282858967781,426.2699279785156
Deterministic,,61,MSE,0.1051570251584053,425.72119140625
Deterministic,,62,MSE,0.1049036830663681,425.20806884765625
Deterministic,,63,MSE,0.10464725643396378,424.6880798339844
Deterministic,,64,MSE,0.10437149554491043,424.12811279296875
Deterministic,,65,MSE,0.10406789928674698,423.51080322265625
Deterministic,,66,MSE,0.1037357747554779,422.8345031738281
Deterministic,,67,MSE,0.1033814400434494,422.1117248535156
Deterministic,,68,MSE,0.10301521420478821,421.3634033203125
Deterministic,,69,MSE,0.1026492491364479,420.6142883300781
Deterministic,,70,MSE,0.10229349881410599,419.8847961425781
Deterministic,,71,MSE,0.10195480287075043,419.1890869140625
Deterministic,,72,MSE,0.10163621604442596,418.53363037109375
Deterministic,,73,MSE,0.10133679211139679,417.9166564941406
Deterministic,,74,MSE,0.10105157643556595,417.3281555175781
Deterministic,,75,MSE,0.10077439248561859,416.7554016113281
Deterministic,,76,MSE,0.10049913823604584,416.18585205078125
Deterministic,,77,MSE,0.10022034496068954,415.6081848144531
Deterministic,,78,MSE,0.09993457794189453,415.0152282714844
Deterministic,,79,MSE,0.0996410921216011,414.4053649902344
Deterministic,,80,MSE,0.09934187680482864,413.78265380859375
Deterministic,,81,MSE,0.09904029965400696,413.15411376953125
Deterministic,,82,MSE,0.09874077141284943,412.5289306640625
Deterministic,,83,MSE,0.09844733029603958,411.91546630859375
Deterministic,,84,MSE,0.09816186875104904,411.31787109375
Deterministic,,85,MSE,0.0978841558098793,410.735595703125
Deterministic,,86,MSE,0.0976124033331871,410.1650085449219
Deterministic,,87,MSE,0.09734420478343964,409.6011657714844
Deterministic,,88,MSE,0.09707742184400558,409.0395202636719
Deterministic,,89,MSE,0.09681051224470139,408.476806640625
Deterministic,,90,MSE,0.09654246270656586,407.9109191894531
Deterministic,,91,MSE,0.09627369791269302,407.34271240234375
Deterministic,,92,MSE,0.0960046574473381,406.7731628417969
Deterministic,,93,MSE,0.09573699533939362,406.2057189941406
Deterministic,,94,MSE,0.09547251462936401,405.64422607421875
Deterministic,,95,MSE,0.09521244466304779,405.09136962890625
Deterministic,,96,MSE,0.0949578657746315,404.5494384765625
Deterministic,,97,MSE,0.09470832347869873,404.01751708984375
Deterministic,,98,MSE,0.09446310997009277,403.4941711425781
Deterministic,,99,MSE,0.09422113746404648,402.97705078125
Deterministic,,100,MSE,0.0939817875623703,402.4648742675781
Deterministic,,101,MSE,0.09374501556158066,401.95758056640625
Deterministic,,102,MSE,0.09351105242967606,401.4556884765625
Deterministic,,103,MSE,0.09328070282936096,400.9609069824219
Deterministic,,104,MSE,0.09305474162101746,400.4750061035156
Deterministic,,105,MSE,0.09283381700515747,399.99932861328125
Deterministic,,106,MSE,0.09261824935674667,399.5346374511719
Deterministic,,107,MSE,0.09240815043449402,399.0811767578125
Deterministic,,108,MSE,0.09220311790704727,398.6382141113281
Deterministic,,109,MSE,0.09200295805931091,398.205322265625
Deterministic,,110,MSE,0.09180709719657898,397.7812194824219
Deterministic,,111,MSE,0.09161537885665894,397.36566162109375
Deterministic,,112,MSE,0.09142786264419556,396.9587707519531
Deterministic,,113,MSE,0.09124527871608734,396.5622253417969
Deterministic,,114,MSE,0.0910678505897522,396.1764831542969
Deterministic,,115,MSE,0.09089608490467072,395.80267333984375
Deterministic,,116,MSE,0.09073011577129364,395.441162109375
Deterministic,,117,MSE,0.0905698910355568,395.0918273925781
Deterministic,,118,MSE,0.09041519463062286,394.7542419433594
Deterministic,,119,MSE,0.09026572853326797,394.4278564453125
Deterministic,,120,MSE,0.09012122452259064,394.1120300292969
Deterministic,,121,MSE,0.08998183161020279,393.8070983886719
Deterministic,,122,MSE,0.08984746783971786,393.5129699707031
Deterministic,,123,MSE,0.08971790224313736,393.2291564941406
Deterministic,,124,MSE,0.08959299325942993,392.955322265625
Deterministic,,125,MSE,0.089472696185112,392.69140625
Deterministic,,126,MSE,0.08935685455799103,392.4371337890625
Deterministic,,127,MSE,0.08924483507871628,392.1910705566406
Deterministic,,128,MSE,0.08913582563400269,391.9514465332031
Deterministic,,129,MSE,0.08903003484010696,391.7187805175781
Deterministic,,130,MSE,0.08892744779586792,391.4930419921875
Deterministic,,131,MSE,0.08882834017276764,391.2748107910156
Deterministic,,132,MSE,0.08873356878757477,391.0660400390625
Deterministic,,133,MSE,0.0886438861489296,390.8683776855469
Deterministic,,134,MSE,0.08855876326560974,390.6806640625
Deterministic,,135,MSE,0.08847777545452118,390.5019836425781
Deterministic,,136,MSE,0.0884002223610878,390.330810546875
Deterministic,,137,MSE,0.08832570165395737,390.1662292480469
Deterministic,,138,MSE,0.08825399726629257,390.0078430175781
Deterministic,,139,MSE,0.0881849154829979,389.85516357421875
Deterministic,,140,MSE,0.08811846375465393,389.708251953125
Deterministic,,141,MSE,0.08805455267429352,389.56689453125
Deterministic,,142,MSE,0.08799293637275696,389.4305419921875
Deterministic,,143,MSE,0.08793343603610992,389.2988586425781
Deterministic,,144,MSE,0.08787615597248077,389.1720275878906
Deterministic,,145,MSE,0.08782074600458145,389.04931640625
Deterministic,,146,MSE,0.0877673551440239,388.9310607910156
Deterministic,,147,MSE,0.08771570771932602,388.8166198730469
Deterministic,,148,MSE,0.08766617625951767,388.7068176269531
Deterministic,,149,MSE,0.08761854469776154,388.6011962890625
Deterministic,,150,MSE,0.08757241815328598,388.4989318847656
Deterministic,,151,MSE,0.08752791583538055,388.4001770019531
Deterministic,,152,MSE,0.08748497813940048,388.3049011230469
Deterministic,,153,MSE,0.087443508207798,388.2128601074219
Deterministic,,154,MSE,0.08740335702896118,388.12371826171875
Deterministic,,155,MSE,0.08736476302146912,388.03802490234375
Deterministic,,156,MSE,0.08732742071151733,387.955078125
Deterministic,,157,MSE,0.08729105442762375,387.87432861328125
Deterministic,,158,MSE,0.0872557982802391,387.7959899902344
Deterministic,,159,MSE,0.08722159266471863,387.719970703125
Deterministic,,160,MSE,0.08718860894441605,387.6466064453125
Deterministic,,161,MSE,0.08715665340423584,387.5755920410156
Deterministic,,162,MSE,0.08712561428546906,387.5065612792969
Deterministic,,163,MSE,0.08709558844566345,387.43975830078125
Deterministic,,164,MSE,0.08706638216972351,387.37481689453125
Deterministic,,165,MSE,0.08703803271055222,387.3117370605469
Deterministic,,166,MSE,0.08701048046350479,387.2504577636719
Deterministic,,167,MSE,0.08698372542858124,387.1908874511719
Deterministic,,168,MSE,0.08695752173662186,387.1325378417969
Deterministic,,169,MSE,0.08693202584981918,387.0758056640625
Deterministic,,170,MSE,0.08690733462572098,387.0208435058594
Deterministic,,171,MSE,0.08688287436962128,386.9664001464844
Deterministic,,172,MSE,0.08685912936925888,386.9134826660156
Deterministic,,173,MSE,0.08683586120605469,386.8616943359375
Deterministic,,174,MSE,0.08681316673755646,386.81109619140625
Deterministic,,175,MSE,0.08679109066724777,386.7619323730469
Deterministic,,176,MSE,0.08676955848932266,386.71392822265625
Deterministic,,177,MSE,0.08674852550029755,386.6670837402344
Deterministic,,178,MSE,0.08672797679901123,386.62127685546875
Deterministic,,179,MSE,0.08670797944068909,386.57672119140625
Deterministic,,180,MSE,0.08668849617242813,386.53326416015625
Deterministic,,181,MSE,0.08666936308145523,386.4906005859375
Deterministic,,182,MSE,0.08665066957473755,386.44891357421875
Deterministic,,183,MSE,0.08663243055343628,386.4082336425781
Deterministic,,184,MSE,0.08661461621522903,386.3684997558594
Deterministic,,185,MSE,0.08659719675779343,386.32965087890625
Deterministic,,186,MSE,0.08658003062009811,386.2913818359375
Deterministic,,187,MSE,0.08656317740678787,386.2537536621094
Deterministic,,188,MSE,0.08654657751321793,386.21673583984375
Deterministic,,189,MSE,0.08653032779693604,386.1804504394531
Deterministic,,190,MSE,0.08651432394981384,386.1447448730469
Deterministic,,191,MSE,0.08649849891662598,386.10943603515625
Deterministic,,192,MSE,0.08648286759853363,386.0745544433594
Deterministic,,193,MSE,0.0864674523472786,386.0401306152344
Deterministic,,194,MSE,0.08645212650299072,386.0059509277344
Deterministic,,195,MSE,0.08643695712089539,385.9720764160156
Deterministic,,196,MSE,0.0864219143986702,385.9385070800781
Deterministic,,197,MSE,0.0864071175456047,385.9054260253906
Deterministic,,198,MSE,0.08639251440763474,385.872802734375
Deterministic,,199,MSE,0.08637817949056625,385.8407897949219
Deterministic,,200,MSE,0.08636404573917389,385.8092041015625
Deterministic,,201,MSE,0.08635012805461884,385.7781677246094
Deterministic,,202,MSE,0.08633649349212646,385.7476806640625
Deterministic,,203,MSE,0.0863230898976326,385.7177429199219
Deterministic,,204,MSE,0.08630994707345963,385.6883850097656
Deterministic,,205,MSE,0.08629698306322098,385.659423828125
Deterministic,,206,MSE,0.08628414571285248,385.6307067871094
Deterministic,,207,MSE,0.0862714946269989,385.60247802734375
Deterministic,,208,MSE,0.08625911176204681,385.5747985839844
Deterministic,,209,MSE,0.08624690026044846,385.5474853515625
Deterministic,,210,MSE,0.08623484522104263,385.5205383300781
Deterministic,,211,MSE,0.08622291684150696,385.4938659667969
Deterministic,,212,MSE,0.08621113747358322,385.4675598144531
Deterministic,,213,MSE,0.08619944751262665,385.44140625
Deterministic,,214,MSE,0.0861876979470253,385.4151306152344
Deterministic,,215,MSE,0.0861758291721344,385.38861083984375
Deterministic,,216,MSE,0.08616398274898529,385.36212158203125
Deterministic,,217,MSE,0.0861523449420929,385.3360900878906
Deterministic,,218,MSE,0.08614107966423035,385.3108825683594
Deterministic,,219,MSE,0.08612983673810959,385.2857666015625
Deterministic,,220,MSE,0.08611862361431122,385.26068115234375
Deterministic,,221,MSE,0.08610758930444717,385.2359924316406
Deterministic,,222,MSE,0.08609671145677567,385.2116394042969
Deterministic,,223,MSE,0.08608589321374893,385.1874694824219
Deterministic,,224,MSE,0.08607523888349533,385.16357421875
Deterministic,,225,MSE,0.08606468886137009,385.1400146484375
Deterministic,,226,MSE,0.08605408668518066,385.1163024902344
Deterministic,,227,MSE,0.08604338765144348,385.09234619140625
Deterministic,,228,MSE,0.08603259921073914,385.0682067871094
Deterministic,,229,MSE,0.08602161705493927,385.04364013671875
Deterministic,,230,MSE,0.08601066470146179,385.0191345214844
Deterministic,,231,MSE,0.08599989861249924,384.9949951171875
Deterministic,,232,MSE,0.08598911017179489,384.9708557128906
Deterministic,,233,MSE,0.0859784483909607,384.94696044921875
Deterministic,,234,MSE,0.08596774935722351,384.92303466796875
Deterministic,,235,MSE,0.0859571099281311,384.89923095703125
Deterministic,,236,MSE,0.08594653755426407,384.87554931640625
Deterministic,,237,MSE,0.08593620359897614,384.8524169921875
Deterministic,,238,MSE,0.08592590689659119,384.829345703125
Deterministic,,239,MSE,0.08591586351394653,384.8068542480469
Deterministic,,240,MSE,0.0859059989452362,384.7847900390625
Deterministic,,241,MSE,0.0858963280916214,384.76312255859375
Deterministic,,242,MSE,0.08588673174381256,384.7416076660156
Deterministic,,243,MSE,0.0858771875500679,384.7202453613281
Deterministic,,244,MSE,0.08586769551038742,384.698974609375
Deterministic,,245,MSE,0.0858583003282547,384.67791748046875
Deterministic,,246,MSE,0.08584897220134735,384.65704345703125
Deterministic,,247,MSE,0.08583968132734299,384.63623046875
Deterministic,,248,MSE,0.08583041280508041,384.6154479980469
Deterministic,,249,MSE,0.08582120388746262,384.59478759765625
Deterministic,,250,MSE,0.0858120396733284,384.5743103027344
Deterministic,,251,MSE,0.08580297976732254,384.553955078125
Deterministic,,252,MSE,0.08579398691654205,384.5338439941406
Deterministic,,253,MSE,0.08578509837388992,384.5138854980469
Deterministic,,254,MSE,0.08577625453472137,384.4941101074219
Deterministic,,255,MSE,0.08576744794845581,384.4743347167969
Deterministic,,256,MSE,0.08575861901044846,384.45458984375
Deterministic,,257,MSE,0.08574984222650528,384.43487548828125
Deterministic,,258,MSE,0.0857410803437233,384.4152526855469
Deterministic,,259,MSE,0.08573232591152191,384.3955993652344
Deterministic,,260,MSE,0.08572357892990112,384.37603759765625
Deterministic,,261,MSE,0.08571483194828033,384.35638427734375
Deterministic,,262,MSE,0.08570609986782074,384.3367919921875
Deterministic,,263,MSE,0.08569741994142532,384.3173522949219
Deterministic,,264,MSE,0.08568878471851349,384.2980041503906
Deterministic,,265,MSE,0.08568023145198822,384.27880859375
Deterministic,,266,MSE,0.08567172288894653,384.259765625
Deterministic,,267,MSE,0.08566323667764664,384.24072265625
Deterministic,,268,MSE,0.08565476536750793,384.2217102050781
Deterministic,,269,MSE,0.0856463611125946,384.202880859375
Deterministic,,270,MSE,0.08563797920942307,384.1840515136719
Deterministic,,271,MSE,0.08562962710857391,384.16534423828125
Deterministic,,272,MSE,0.08562131971120834,384.14666748046875
Deterministic,,273,MSE,0.08561302721500397,384.1280822753906
Deterministic,,274,MSE,0.08560473471879959,384.1094665527344
Deterministic,,275,MSE,0.0855964869260788,384.0909729003906
Deterministic,,276,MSE,0.08558829873800278,384.0726013183594
Deterministic,,277,MSE,0.08558016270399094,384.0543518066406
Deterministic,,278,MSE,0.08557199686765671,384.0360107421875
Deterministic,,279,MSE,0.0855637788772583,384.017578125
Deterministic,,280,MSE,0.08555558323860168,383.99920654296875
Deterministic,,281,MSE,0.08554746955633163,383.9809875488281
Deterministic,,282,MSE,0.0855393260717392,383.9627380371094
Deterministic,,283,MSE,0.08553116768598557,383.9444274902344
Deterministic,,284,MSE,0.08552312105894089,383.92633056640625
Deterministic,,285,MSE,0.08551527559757233,383.9087219238281
Deterministic,,286,MSE,0.0855075940489769,383.8914489746094
Deterministic,,287,MSE,0.08550012111663818,383.8747253417969
Deterministic,,288,MSE,0.08549275994300842,383.858154296875
Deterministic,,289,MSE,0.08548542857170105,383.8417053222656
Deterministic,,290,MSE,0.08547808974981308,383.8252258300781
Deterministic,,291,MSE,0.0854707583785057,383.80877685546875
Deterministic,,292,MSE,0.08546340465545654,383.7922668457031
Deterministic,,293,MSE,0.08545608073472977,383.77581787109375
Deterministic,,294,MSE,0.08544877171516418,383.7594299316406
Deterministic,,295,MSE,0.08544151484966278,383.7431335449219
Deterministic,,296,MSE,0.08543424308300018,383.7267761230469
Deterministic,,297,MSE,0.08542701601982117,383.7105712890625
Deterministic,,298,MSE,0.08541983366012573,383.6944274902344
Deterministic,,299,MSE,0.0854126587510109,383.6783142089844
Deterministic,,300,MSE,0.08540549129247665,383.6622314453125
Single Gaussian,1,1,NLL,2.281597852706909,1359.13037109375
Single Gaussian,1,2,NLL,1.8080147504806519,1348.3946533203125
Single Gaussian,1,3,NLL,1.652778148651123,1334.7213134765625
Single Gaussian,1,4,NLL,1.5659358501434326,1317.1873779296875
Single Gaussian,1,5,NLL,1.5061959028244019,1295.3880615234375
Single Gaussian,1,6,NLL,1.4591106176376343,1269.84716796875
Single Gaussian,1,7,NLL,1.4183673858642578,1241.2437744140625
Single Gaussian,1,8,NLL,1.3803749084472656,1209.814697265625
Single Gaussian,1,9,NLL,1.3428151607513428,1175.755126953125
Single Gaussian,1,10,NLL,1.3042242527008057,1139.26904296875
Single Gaussian,1,11,NLL,1.2639498710632324,1100.6839599609375
Single Gaussian,1,12,NLL,1.2220044136047363,1060.61328125
Single Gaussian,1,13,NLL,1.1785283088684082,1019.591796875
Single Gaussian,1,14,NLL,1.133670687675476,977.8118896484375
Single Gaussian,1,15,NLL,1.0875312089920044,935.2337036132812
Single Gaussian,1,16,NLL,1.0404866933822632,892.1910400390625
Single Gaussian,1,17,NLL,0.9927537441253662,848.7449340820312
Single Gaussian,1,18,NLL,0.9446238875389099,805.091064453125
Single Gaussian,1,19,NLL,0.8964536190032959,761.6182861328125
Single Gaussian,1,20,NLL,0.8485909700393677,718.7673950195312
Single Gaussian,1,21,NLL,0.8012617230415344,676.9773559570312
Single Gaussian,1,22,NLL,0.7546303868293762,636.8038330078125
Single Gaussian,1,23,NLL,0.7090027332305908,599.1060180664062
Single Gaussian,1,24,NLL,0.6648938059806824,565.0826416015625
Single Gaussian,1,25,NLL,0.6231061816215515,536.22265625
Single Gaussian,1,26,NLL,0.5850228667259216,514.3157958984375
Single Gaussian,1,27,NLL,0.5520874261856079,500.550537109375
Single Gaussian,1,28,NLL,0.525030791759491,494.488037109375
Single Gaussian,1,29,NLL,0.5029922127723694,493.54705810546875
Single Gaussian,1,30,NLL,0.4837254285812378,494.1446228027344
Single Gaussian,1,31,NLL,0.46535608172416687,493.9606018066406
Single Gaussian,1,32,NLL,0.44706159830093384,492.5327453613281
Single Gaussian,1,33,NLL,0.4275785982608795,490.0709533691406
Single Gaussian,1,34,NLL,0.4048214852809906,486.5923156738281
Single Gaussian,1,35,NLL,0.37891077995300293,482.5995178222656
Single Gaussian,1,36,NLL,0.35306328535079956,479.2261047363281
Single Gaussian,1,37,NLL,0.33041632175445557,477.1786804199219
Single Gaussian,1,38,NLL,0.3112121820449829,476.31939697265625
Single Gaussian,1,39,NLL,0.2955819070339203,476.9134216308594
Single Gaussian,1,40,NLL,0.284593790769577,479.172119140625
Single Gaussian,1,41,NLL,0.27537694573402405,481.29095458984375
Single Gaussian,1,42,NLL,0.26436859369277954,481.3099670410156
Single Gaussian,1,43,NLL,0.25194650888442993,479.29833984375
Single Gaussian,1,44,NLL,0.23671269416809082,475.5985107421875
Single Gaussian,1,45,NLL,0.2191718965768814,470.6991882324219
Single Gaussian,1,46,NLL,0.2022254765033722,465.0408630371094
Single Gaussian,1,47,NLL,0.18517562747001648,458.68634033203125
Single Gaussian,1,48,NLL,0.1699892282485962,453.1263427734375
Single Gaussian,1,49,NLL,0.15618988871574402,448.8489074707031
Single Gaussian,1,50,NLL,0.143297478556633,445.4395751953125
Single Gaussian,1,51,NLL,0.13139966130256653,442.94915771484375
Single Gaussian,1,52,NLL,0.11877340078353882,441.2032165527344
Single Gaussian,1,53,NLL,0.10580838471651077,439.4067687988281
Single Gaussian,1,54,NLL,0.09135843813419342,436.9109802246094
Single Gaussian,1,55,NLL,0.0771331712603569,434.7933044433594
Single Gaussian,1,56,NLL,0.06322134286165237,433.1554260253906
Single Gaussian,1,57,NLL,0.05065541714429855,431.7992248535156
Single Gaussian,1,58,NLL,0.03916376084089279,430.89215087890625
Single Gaussian,1,59,NLL,0.028134625405073166,429.8879699707031
Single Gaussian,1,60,NLL,0.017917392775416374,428.6369323730469
Single Gaussian,1,61,NLL,0.007441784255206585,427.372802734375
Single Gaussian,1,62,NLL,-0.0032487986609339714,425.5002746582031
Single Gaussian,1,63,NLL,-0.013979244977235794,423.4032287597656
Single Gaussian,1,64,NLL,-0.02486225590109825,421.6065368652344
Single Gaussian,1,65,NLL,-0.035497792065143585,419.7222595214844
Single Gaussian,1,66,NLL,-0.045574869960546494,418.2909851074219
Single Gaussian,1,67,NLL,-0.05516386032104492,417.13372802734375
Single Gaussian,1,68,NLL,-0.06429822742938995,416.23187255859375
Single Gaussian,1,69,NLL,-0.07277841866016388,415.26763916015625
Single Gaussian,1,70,NLL,-0.07964134961366653,414.622802734375
Single Gaussian,1,71,NLL,-0.08395199477672577,413.77001953125
Single Gaussian,1,72,NLL,-0.09219005703926086,412.6109313964844
Single Gaussian,1,73,NLL,-0.10670981556177139,410.98687744140625
Single Gaussian,1,74,NLL,-0.11285760253667831,410.105712890625
Single Gaussian,1,75,NLL,-0.11525160074234009,409.12030029296875
Single Gaussian,1,76,NLL,-0.12651340663433075,408.08856201171875
Single Gaussian,1,77,NLL,-0.13641920685768127,406.6961364746094
Single Gaussian,1,78,NLL,-0.13839922845363617,405.97149658203125
Single Gaussian,1,79,NLL,-0.14411623775959015,405.3196105957031
Single Gaussian,1,80,NLL,-0.15467609465122223,404.1474304199219
Single Gaussian,1,81,NLL,-0.15994976460933685,403.5582275390625
Single Gaussian,1,82,NLL,-0.16134391725063324,403.3414001464844
Single Gaussian,1,83,NLL,-0.16680727899074554,402.8246765136719
Single Gaussian,1,84,NLL,-0.1758754700422287,402.3069152832031
Single Gaussian,1,85,NLL,-0.1815001517534256,401.98760986328125
Single Gaussian,1,86,NLL,-0.18292903900146484,401.7693786621094
Single Gaussian,1,87,NLL,-0.184517964720726,402.0921630859375
Single Gaussian,1,88,NLL,-0.1895313858985901,401.3331604003906
Single Gaussian,1,89,NLL,-0.19718331098556519,401.10186767578125
Single Gaussian,1,90,NLL,-0.2031657099723816,400.5801696777344
Single Gaussian,1,91,NLL,-0.2057829648256302,400.3600158691406
Single Gaussian,1,92,NLL,-0.20622679591178894,400.4251403808594
Single Gaussian,1,93,NLL,-0.20599214732646942,400.3863220214844
Single Gaussian,1,94,NLL,-0.20766198635101318,400.52349853515625
Single Gaussian,1,95,NLL,-0.21372276544570923,400.1573181152344
Single Gaussian,1,96,NLL,-0.22225803136825562,400.03375244140625
Single Gaussian,1,97,NLL,-0.2274949550628662,399.87188720703125
Single Gaussian,1,98,NLL,-0.22803106904029846,399.8758544921875
Single Gaussian,1,99,NLL,-0.22664257884025574,400.3402404785156
Single Gaussian,1,100,NLL,-0.22677911818027496,399.99310302734375
Single Gaussian,1,101,NLL,-0.231478750705719,400.14532470703125
Single Gaussian,1,102,NLL,-0.23928456008434296,399.50067138671875
Single Gaussian,1,103,NLL,-0.24499335885047913,399.33038330078125
Single Gaussian,1,104,NLL,-0.24621130526065826,399.334716796875
Single Gaussian,1,105,NLL,-0.24496664106845856,399.22662353515625
Single Gaussian,1,106,NLL,-0.24445468187332153,399.533447265625
Single Gaussian,1,107,NLL,-0.2472933828830719,399.08160400390625
Single Gaussian,1,108,NLL,-0.25372621417045593,399.0450744628906
Single Gaussian,1,109,NLL,-0.26006799936294556,398.5474548339844
Single Gaussian,1,110,NLL,-0.26310253143310547,398.37548828125
Single Gaussian,1,111,NLL,-0.2631039321422577,398.4070739746094
Single Gaussian,1,112,NLL,-0.26209595799446106,398.236572265625
Single Gaussian,1,113,NLL,-0.262216180562973,398.37933349609375
Single Gaussian,1,114,NLL,-0.26505693793296814,398.0672607421875
Single Gaussian,1,115,NLL,-0.2706974148750305,397.99493408203125
Single Gaussian,1,116,NLL,-0.27661585807800293,397.6627502441406
Single Gaussian,1,117,NLL,-0.2803303897380829,397.5849914550781
Single Gaussian,1,118,NLL,-0.28148967027664185,397.6229248046875
Single Gaussian,1,119,NLL,-0.2811204493045807,397.5584716796875
Single Gaussian,1,120,NLL,-0.28032010793685913,397.79949951171875
Single Gaussian,1,121,NLL,-0.28012707829475403,397.6222229003906
Single Gaussian,1,122,NLL,-0.2817758321762085,397.803466796875
Single Gaussian,1,123,NLL,-0.28616002202033997,397.4552307128906
Single Gaussian,1,124,NLL,-0.2925439178943634,397.4053649902344
Single Gaussian,1,125,NLL,-0.2982570230960846,397.1195373535156
Single Gaussian,1,126,NLL,-0.30126962065696716,397.0577087402344
Single Gaussian,1,127,NLL,-0.3017861545085907,397.1298522949219
Single Gaussian,1,128,NLL,-0.3010050356388092,397.054931640625
Single Gaussian,1,129,NLL,-0.30009225010871887,397.2835693359375
Single Gaussian,1,130,NLL,-0.3001793920993805,397.0889892578125
Single Gaussian,1,131,NLL,-0.3027438819408417,397.2161865234375
Single Gaussian,1,132,NLL,-0.3080720901489258,396.8431396484375
Single Gaussian,1,133,NLL,-0.31459951400756836,396.7564697265625
Single Gaussian,1,134,NLL,-0.31965845823287964,396.5145568847656
Single Gaussian,1,135,NLL,-0.3220839500427246,396.4420166015625
Single Gaussian,1,136,NLL,-0.3224046528339386,396.4954528808594
Single Gaussian,1,137,NLL,-0.32156556844711304,396.4278869628906
Single Gaussian,1,138,NLL,-0.32039183378219604,396.6124267578125
Single Gaussian,1,139,NLL,-0.3197367191314697,396.45831298828125
Single Gaussian,1,140,NLL,-0.32120877504348755,396.5798034667969
Single Gaussian,1,141,NLL,-0.3258172273635864,396.2243957519531
Single Gaussian,1,142,NLL,-0.33288493752479553,396.0943298339844
Single Gaussian,1,143,NLL,-0.33936193585395813,395.7486267089844
Single Gaussian,1,144,NLL,-0.3429821729660034,395.6026306152344
Single Gaussian,1,145,NLL,-0.3436983823776245,395.5577697753906
Single Gaussian,1,146,NLL,-0.3426923155784607,395.47705078125
Single Gaussian,1,147,NLL,-0.3411702811717987,395.569091796875
Single Gaussian,1,148,NLL,-0.3401459753513336,395.4462585449219
Single Gaussian,1,149,NLL,-0.3411622941493988,395.4864807128906
