model,k,epoch,loss_name,train_loss,train_rmse_kw
Deterministic,,88,MSE,0.09707743674516678,409.0395202636719
Deterministic,,89,MSE,0.09681052714586258,408.4768371582031
Deterministic,,90,MSE,0.09654247015714645,407.91094970703125
Deterministic,,91,MSE,0.09627369791269302,407.34271240234375
Deterministic,,92,MSE,0.0960046648979187,406.7731628417969
Deterministic,,93,MSE,0.09573701024055481,406.20574951171875
Deterministic,,94,MSE,0.09547252207994461,405.6442565917969
Deterministic,,95,MSE,0.09521245956420898,405.0914001464844
Deterministic,,96,MSE,0.0949578732252121,404.5494689941406
Deterministic,,97,MSE,0.09470833837985992,404.0175476074219
Deterministic,,98,MSE,0.09446311742067337,403.4941711425781
Deterministic,,99,MSE,0.09422115236520767,402.97705078125
Deterministic,,100,MSE,0.0939817950129509,402.46490478515625
Deterministic,,101,MSE,0.09374502301216125,401.95758056640625
Deterministic,,102,MSE,0.09351105988025665,401.4556884765625
Deterministic,,103,MSE,0.09328069537878036,400.9609069824219
Deterministic,,104,MSE,0.09305473417043686,400.4749755859375
Deterministic,,105,MSE,0.09283380955457687,399.9992980957031
Deterministic,,106,MSE,0.09261824935674667,399.53460693359375
Deterministic,,107,MSE,0.09240813553333282,399.0811462402344
Deterministic,,108,MSE,0.09220311790704727,398.6382141113281
Deterministic,,109,MSE,0.09200295805931091,398.2052917480469
Deterministic,,110,MSE,0.09180707484483719,397.7811584472656
Deterministic,,111,MSE,0.09161535650491714,397.3656311035156
Deterministic,,112,MSE,0.09142784029245377,396.958740234375
Deterministic,,113,MSE,0.09124526381492615,396.56219482421875
Deterministic,,114,MSE,0.09106782078742981,396.1764221191406
Deterministic,,115,MSE,0.09089606255292892,395.8026123046875
Deterministic,,116,MSE,0.09073008596897125,395.4410705566406
Deterministic,,117,MSE,0.09056983888149261,395.09173583984375
Deterministic,,118,MSE,0.09041514247655869,394.754150390625
Deterministic,,119,MSE,0.0902656763792038,394.427734375
Deterministic,,120,MSE,0.09012117981910706,394.1119384765625
Deterministic,,121,MSE,0.08998178690671921,393.8070068359375
Deterministic,,122,MSE,0.08984743058681488,393.5129089355469
Deterministic,,123,MSE,0.08971786499023438,393.22906494140625
Deterministic,,124,MSE,0.08959295600652695,392.9552001953125
Deterministic,,125,MSE,0.08947263658046722,392.6913146972656
Deterministic,,126,MSE,0.08935679495334625,392.43701171875
Deterministic,,127,MSE,0.0892447754740715,392.19091796875
Deterministic,,128,MSE,0.08913575857877731,391.9513244628906
Deterministic,,129,MSE,0.089029960334301,391.7186279296875
Deterministic,,130,MSE,0.08892738074064255,391.4928894042969
Deterministic,,131,MSE,0.08882828056812286,391.2746887207031
Deterministic,,132,MSE,0.08873350918292999,391.06591796875
Deterministic,,133,MSE,0.08864383399486542,390.8682556152344
Deterministic,,134,MSE,0.08855871111154556,390.6805419921875
Deterministic,,135,MSE,0.0884777382016182,390.50189208984375
Deterministic,,136,MSE,0.08840018510818481,390.3307189941406
Deterministic,,137,MSE,0.08832566440105438,390.1661376953125
Deterministic,,138,MSE,0.08825397491455078,390.0077819824219
Deterministic,,139,MSE,0.0881849005818367,389.8551330566406
Deterministic,,140,MSE,0.08811844885349274,389.7082214355469
Deterministic,,141,MSE,0.08805453777313232,389.56683349609375
Deterministic,,142,MSE,0.08799292147159576,389.4305419921875
Deterministic,,143,MSE,0.08793342113494873,389.2988586425781
Deterministic,,144,MSE,0.08787613362073898,389.1720275878906
Deterministic,,145,MSE,0.08782073855400085,389.04931640625
Deterministic,,146,MSE,0.0877673476934433,388.9310607910156
Deterministic,,147,MSE,0.08771569281816483,388.8165588378906
Deterministic,,148,MSE,0.08766616135835648,388.706787109375
Deterministic,,149,MSE,0.08761853724718094,388.6011657714844
Deterministic,,150,MSE,0.08757240325212479,388.4989013671875
Deterministic,,151,MSE,0.08752788603305817,388.4001159667969
Deterministic,,152,MSE,0.0874849408864975,388.3048400878906
Deterministic,,153,MSE,0.08744347095489502,388.2127685546875
Deterministic,,154,MSE,0.0874033197760582,388.1236267089844
Deterministic,,155,MSE,0.08736471831798553,388.03790283203125
Deterministic,,156,MSE,0.08732736855745316,387.9549560546875
Deterministic,,157,MSE,0.08729100972414017,387.87420654296875
Deterministic,,158,MSE,0.08725576847791672,387.7958984375
Deterministic,,159,MSE,0.08722155541181564,387.7198486328125
Deterministic,,160,MSE,0.08718857914209366,387.64654541015625
Deterministic,,161,MSE,0.08715663105249405,387.5755310058594
Deterministic,,162,MSE,0.08712559938430786,387.5065002441406
Deterministic,,163,MSE,0.08709557354450226,387.43975830078125
Deterministic,,164,MSE,0.08706636726856232,387.3747863769531
Deterministic,,165,MSE,0.08703803271055222,387.31170654296875
Deterministic,,166,MSE,0.08701048046350479,387.25042724609375
Deterministic,,167,MSE,0.08698371052742004,387.19085693359375
Deterministic,,168,MSE,0.08695751428604126,387.1325378417969
Deterministic,,169,MSE,0.08693202584981918,387.0758056640625
Deterministic,,170,MSE,0.08690733462572098,387.02081298828125
Deterministic,,171,MSE,0.08688285946846008,386.9663391113281
Deterministic,,172,MSE,0.08685911446809769,386.9134521484375
Deterministic,,173,MSE,0.08683585375547409,386.86163330078125
Deterministic,,174,MSE,0.08681315183639526,386.8110656738281
Deterministic,,175,MSE,0.08679108321666718,386.76190185546875
Deterministic,,176,MSE,0.08676953613758087,386.7138977050781
Deterministic,,177,MSE,0.08674851059913635,386.6670227050781
Deterministic,,178,MSE,0.08672796189785004,386.6212463378906
Deterministic,,179,MSE,0.08670797944068909,386.5766906738281
Deterministic,,180,MSE,0.08668847382068634,386.5332336425781
Deterministic,,181,MSE,0.08666935563087463,386.4905700683594
Deterministic,,182,MSE,0.08665065467357635,386.4488830566406
Deterministic,,183,MSE,0.08663241565227509,386.4082336425781
Deterministic,,184,MSE,0.08661460876464844,386.3684997558594
Deterministic,,185,MSE,0.08659718185663223,386.3296203613281
Deterministic,,186,MSE,0.08658003062009811,386.2913513183594
Deterministic,,187,MSE,0.08656316995620728,386.25372314453125
Deterministic,,188,MSE,0.08654659241437912,386.2167663574219
Deterministic,,189,MSE,0.08653035014867783,386.18048095703125
Deterministic,,190,MSE,0.08651432394981384,386.1447448730469
Deterministic,,191,MSE,0.08649849891662598,386.1094665527344
Deterministic,,192,MSE,0.08648287504911423,386.0745849609375
Deterministic,,193,MSE,0.08646747469902039,386.0401916503906
Deterministic,,194,MSE,0.08645214885473251,386.0059814453125
Deterministic,,195,MSE,0.08643697202205658,385.9720764160156
Deterministic,,196,MSE,0.08642193675041199,385.9385070800781
Deterministic,,197,MSE,0.0864071324467659,385.90545654296875
Deterministic,,198,MSE,0.08639252930879593,385.87286376953125
Deterministic,,199,MSE,0.08637819439172745,385.8408508300781
Deterministic,,200,MSE,0.08636407554149628,385.809326171875
Deterministic,,201,MSE,0.08635016530752182,385.7782287597656
Deterministic,,202,MSE,0.08633651584386826,385.74774169921875
Deterministic,,203,MSE,0.08632311969995499,385.7178039550781
Deterministic,,204,MSE,0.08630997687578201,385.6884460449219
Deterministic,,205,MSE,0.08629700541496277,385.6594543457031
Deterministic,,206,MSE,0.08628416061401367,385.6307678222656
Deterministic,,207,MSE,0.0862714946269989,385.60247802734375
Deterministic,,208,MSE,0.08625911176204681,385.57476806640625
Deterministic,,209,MSE,0.08624691516160965,385.5475158691406
Deterministic,,210,MSE,0.08623487502336502,385.5205993652344
Deterministic,,211,MSE,0.08622293174266815,385.4939270019531
Deterministic,,212,MSE,0.08621115237474442,385.4675598144531
Deterministic,,213,MSE,0.08619946241378784,385.4414367675781
Deterministic,,214,MSE,0.08618771284818649,385.4151916503906
Deterministic,,215,MSE,0.08617585152387619,385.38861083984375
Deterministic,,216,MSE,0.08616399019956589,385.36212158203125
Deterministic,,217,MSE,0.08615235239267349,385.33612060546875
Deterministic,,218,MSE,0.08614109456539154,385.3109436035156
Deterministic,,219,MSE,0.08612986654043198,385.28582763671875
Deterministic,,220,MSE,0.08611864596605301,385.2607116699219
Deterministic,,221,MSE,0.08610759675502777,385.2359924316406
Deterministic,,222,MSE,0.08609672635793686,385.2116394042969
Deterministic,,223,MSE,0.08608588576316833,385.18743896484375
Deterministic,,224,MSE,0.08607520908117294,385.16357421875
Deterministic,,225,MSE,0.08606468141078949,385.1399841308594
Deterministic,,226,MSE,0.08605408668518066,385.1163024902344
Deterministic,,227,MSE,0.08604338765144348,385.0923156738281
Deterministic,,228,MSE,0.08603260666131973,385.0682067871094
Deterministic,,229,MSE,0.08602163195610046,385.04364013671875
Deterministic,,230,MSE,0.08601070195436478,385.0191955566406
Deterministic,,231,MSE,0.08599992096424103,384.99505615234375
Deterministic,,232,MSE,0.08598913997411728,384.9709167480469
Deterministic,,233,MSE,0.08597847074270248,384.9470520019531
Deterministic,,234,MSE,0.08596779406070709,384.9231262207031
Deterministic,,235,MSE,0.08595713973045349,384.8992919921875
Deterministic,,236,MSE,0.08594655990600586,384.8755798339844
Deterministic,,237,MSE,0.08593622595071793,384.85247802734375
Deterministic,,238,MSE,0.08592592179775238,384.82940673828125
Deterministic,,239,MSE,0.08591585606336594,384.8068542480469
Deterministic,,240,MSE,0.08590598404407501,384.78472900390625
Deterministic,,241,MSE,0.08589630573987961,384.7630310058594
Deterministic,,242,MSE,0.08588668704032898,384.74151611328125
Deterministic,,243,MSE,0.08587712794542313,384.7201232910156
Deterministic,,244,MSE,0.08586765080690384,384.6988525390625
Deterministic,,245,MSE,0.08585824817419052,384.67779541015625
Deterministic,,246,MSE,0.08584892004728317,384.65692138671875
Deterministic,,247,MSE,0.08583962172269821,384.6360778808594
Deterministic,,248,MSE,0.08583038300275803,384.6153869628906
Deterministic,,249,MSE,0.08582116663455963,384.5947265625
Deterministic,,250,MSE,0.0858120247721672,384.5742492675781
Deterministic,,251,MSE,0.08580294996500015,384.553955078125
Deterministic,,252,MSE,0.08579397946596146,384.5338134765625
Deterministic,,253,MSE,0.08578507602214813,384.5138244628906
Deterministic,,254,MSE,0.08577620983123779,384.4939880371094
Deterministic,,255,MSE,0.08576738834381104,384.4742431640625
Deterministic,,256,MSE,0.08575855940580368,384.4544372558594
Deterministic,,257,MSE,0.08574976772069931,384.4347229003906
Deterministic,,258,MSE,0.08574100583791733,384.4150695800781
Deterministic,,259,MSE,0.08573224395513535,384.3954162597656
Deterministic,,260,MSE,0.08572348952293396,384.3758239746094
Deterministic,,261,MSE,0.08571473509073257,384.356201171875
Deterministic,,262,MSE,0.08570602536201477,384.3366394042969
Deterministic,,263,MSE,0.08569736033678055,384.3172302246094
Deterministic,,264,MSE,0.0856887549161911,384.29791259765625
Deterministic,,265,MSE,0.08568020164966583,384.2787780761719
Deterministic,,266,MSE,0.08567169308662415,384.2596435546875
Deterministic,,267,MSE,0.08566317707300186,384.2405700683594
Deterministic,,268,MSE,0.08565472811460495,384.22161865234375
Deterministic,,269,MSE,0.08564633876085281,384.2027893066406
Deterministic,,270,MSE,0.08563796430826187,384.18402099609375
Deterministic,,271,MSE,0.08562963455915451,384.1653137207031
Deterministic,,272,MSE,0.08562131971120834,384.14666748046875
Deterministic,,273,MSE,0.08561303466558456,384.12811279296875
Deterministic,,274,MSE,0.08560477197170258,384.10955810546875
Deterministic,,275,MSE,0.08559654653072357,384.09112548828125
Deterministic,,276,MSE,0.08558840304613113,384.07281494140625
Deterministic,,277,MSE,0.08558032661676407,384.0546875
Deterministic,,278,MSE,0.08557220548391342,384.0364685058594
Deterministic,,279,MSE,0.0855640172958374,384.0180969238281
Deterministic,,280,MSE,0.08555585891008377,383.9997863769531
Deterministic,,281,MSE,0.08554776757955551,383.9816589355469
Deterministic,,282,MSE,0.08553972840309143,383.963623046875
Deterministic,,283,MSE,0.08553163707256317,383.9454650878906
Deterministic,,284,MSE,0.08552355319261551,383.92730712890625
Deterministic,,285,MSE,0.08551555126905441,383.90936279296875
Deterministic,,286,MSE,0.08550778776407242,383.8919372558594
Deterministic,,287,MSE,0.08550014346837997,383.8747253417969
Deterministic,,288,MSE,0.08549271523952484,383.85809326171875
Deterministic,,289,MSE,0.08548538386821747,383.84161376953125
Deterministic,,290,MSE,0.08547805994749069,383.8251647949219
Deterministic,,291,MSE,0.08547074347734451,383.80877685546875
Deterministic,,292,MSE,0.08546342700719833,383.79229736328125
Deterministic,,293,MSE,0.08545608818531036,383.7758483886719
Deterministic,,294,MSE,0.08544878661632538,383.75946044921875
Deterministic,,295,MSE,0.08544152230024338,383.7431640625
Deterministic,,296,MSE,0.08543427288532257,383.7268371582031
Deterministic,,297,MSE,0.08542703837156296,383.7106018066406
Deterministic,,298,MSE,0.08541984111070633,383.6944580078125
Deterministic,,299,MSE,0.08541268855333328,383.6783752441406
Deterministic,,300,MSE,0.08540552854537964,383.66229248046875
Single Gaussian,1,1,NLL,2.281597375869751,1359.13037109375
Single Gaussian,1,2,NLL,1.8080147504806519,1348.3946533203125
Single Gaussian,1,3,NLL,1.652778148651123,1334.7213134765625
Single Gaussian,1,4,NLL,1.5659358501434326,1317.1873779296875
Single Gaussian,1,5,NLL,1.5061959028244019,1295.3880615234375
Single Gaussian,1,6,NLL,1.4591106176376343,1269.84716796875
Single Gaussian,1,7,NLL,1.4183673858642578,1241.2437744140625
Single Gaussian,1,8,NLL,1.3803749084472656,1209.8145751953125
Single Gaussian,1,9,NLL,1.3428150415420532,1175.755126953125
Single Gaussian,1,10,NLL,1.3042242527008057,1139.2689208984375
Single Gaussian,1,11,NLL,1.2639497518539429,1100.683837890625
Single Gaussian,1,12,NLL,1.2220041751861572,1060.6131591796875
Single Gaussian,1,13,NLL,1.178528070449829,1019.5917358398438
Single Gaussian,1,14,NLL,1.133670449256897,977.8118286132812
Single Gaussian,1,15,NLL,1.0875309705734253,935.2335815429688
Single Gaussian,1,16,NLL,1.0404863357543945,892.19091796875
Single Gaussian,1,17,NLL,0.9927535653114319,848.744873046875
Single Gaussian,1,18,NLL,0.9446237087249756,805.0910034179688
Single Gaussian,1,19,NLL,0.8964534401893616,761.6181640625
Single Gaussian,1,20,NLL,0.8485908508300781,718.767333984375
Single Gaussian,1,21,NLL,0.8012615442276001,676.9772338867188
Single Gaussian,1,22,NLL,0.7546301484107971,636.8037109375
Single Gaussian,1,23,NLL,0.7090024948120117,599.1058959960938
Single Gaussian,1,24,NLL,0.6648935675621033,565.08251953125
Single Gaussian,1,25,NLL,0.6231059432029724,536.2225341796875
Single Gaussian,1,26,NLL,0.5850226879119873,514.3157348632812
Single Gaussian,1,27,NLL,0.5520872473716736,500.5505065917969
Single Gaussian,1,28,NLL,0.5250305533409119,494.488037109375
Single Gaussian,1,29,NLL,0.5029920935630798,493.5470886230469
Single Gaussian,1,30,NLL,0.48372524976730347,494.1446533203125
Single Gaussian,1,31,NLL,0.4653559923171997,493.9606018066406
Single Gaussian,1,32,NLL,0.4470614790916443,492.5327453613281
Single Gaussian,1,33,NLL,0.42757850885391235,490.0710144042969
Single Gaussian,1,34,NLL,0.40482139587402344,486.5923156738281
Single Gaussian,1,35,NLL,0.3789106607437134,482.5995178222656
Single Gaussian,1,36,NLL,0.35306316614151,479.22613525390625
Single Gaussian,1,37,NLL,0.3304162621498108,477.1787109375
Single Gaussian,1,38,NLL,0.3112121522426605,476.31939697265625
Single Gaussian,1,39,NLL,0.2955818474292755,476.9134521484375
Single Gaussian,1,40,NLL,0.28459376096725464,479.1721496582031
Single Gaussian,1,41,NLL,0.2753768861293793,481.29095458984375
Single Gaussian,1,42,NLL,0.2643685042858124,481.3099670410156
Single Gaussian,1,43,NLL,0.25194641947746277,479.2983093261719
Single Gaussian,1,44,NLL,0.23671257495880127,475.5985107421875
Single Gaussian,1,45,NLL,0.21917173266410828,470.69915771484375
Single Gaussian,1,46,NLL,0.20222532749176025,465.0408020019531
Single Gaussian,1,47,NLL,0.18517546355724335,458.686279296875
Single Gaussian,1,48,NLL,0.16998912394046783,453.1263122558594
Single Gaussian,1,49,NLL,0.15618987381458282,448.848876953125
Single Gaussian,1,50,NLL,0.14329738914966583,445.4395446777344
Single Gaussian,1,51,NLL,0.13139954209327698,442.9491271972656
Single Gaussian,1,52,NLL,0.11877328157424927,441.2032165527344
Single Gaussian,1,53,NLL,0.10580828785896301,439.40673828125
Single Gaussian,1,54,NLL,0.09135835617780685,436.91094970703125
Single Gaussian,1,55,NLL,0.07713308185338974,434.79327392578125
Single Gaussian,1,56,NLL,0.06322130560874939,433.15545654296875
Single Gaussian,1,57,NLL,0.05065536126494408,431.7992248535156
Single Gaussian,1,58,NLL,0.03916370868682861,430.8921203613281
Single Gaussian,1,59,NLL,0.028134610503911972,429.8879089355469
Single Gaussian,1,60,NLL,0.017917366698384285,428.6368408203125
Single Gaussian,1,61,NLL,0.007441740483045578,427.37274169921875
Single Gaussian,1,62,NLL,-0.0032487811986356974,425.500244140625
Single Gaussian,1,63,NLL,-0.01397916954010725,423.4031982421875
Single Gaussian,1,64,NLL,-0.02486220933496952,421.60650634765625
Single Gaussian,1,65,NLL,-0.035497795790433884,419.72222900390625
Single Gaussian,1,66,NLL,-0.04557483643293381,418.29095458984375
Single Gaussian,1,67,NLL,-0.05516377463936806,417.13372802734375
Single Gaussian,1,68,NLL,-0.06429802626371384,416.2319030761719
Single Gaussian,1,69,NLL,-0.07277785986661911,415.2677001953125
Single Gaussian,1,70,NLL,-0.07964039593935013,414.6229248046875
Single Gaussian,1,71,NLL,-0.08395249396562576,413.76995849609375
Single Gaussian,1,72,NLL,-0.0921936109662056,412.6106262207031
Single Gaussian,1,73,NLL,-0.10671084374189377,410.9867248535156
Single Gaussian,1,74,NLL,-0.11285769939422607,410.105712890625
Single Gaussian,1,75,NLL,-0.11525353044271469,409.12017822265625
Single Gaussian,1,76,NLL,-0.12651313841342926,408.088623046875
Single Gaussian,1,77,NLL,-0.1364201456308365,406.6960144042969
Single Gaussian,1,78,NLL,-0.13840292394161224,405.97125244140625
Single Gaussian,1,79,NLL,-0.14411519467830658,405.3197021484375
Single Gaussian,1,80,NLL,-0.15467366576194763,404.1475830078125
Single Gaussian,1,81,NLL,-0.15995454788208008,403.557861328125
Single Gaussian,1,82,NLL,-0.16134895384311676,403.3409729003906
Single Gaussian,1,83,NLL,-0.16680261492729187,402.8249206542969
Single Gaussian,1,84,NLL,-0.17586944997310638,402.307373046875
Single Gaussian,1,85,NLL,-0.18150512874126434,401.98699951171875
Single Gaussian,1,86,NLL,-0.1829398274421692,401.7689514160156
Single Gaussian,1,87,NLL,-0.18452046811580658,402.0920715332031
Single Gaussian,1,88,NLL,-0.1895183026790619,401.333740234375
Single Gaussian,1,89,NLL,-0.19716860353946686,401.1031799316406
Single Gaussian,1,90,NLL,-0.20316490530967712,400.5799255371094
Single Gaussian,1,91,NLL,-0.205795019865036,400.35955810546875
Single Gaussian,1,92,NLL,-0.20624418556690216,400.424072265625
Single Gaussian,1,93,NLL,-0.20600584149360657,400.3857116699219
Single Gaussian,1,94,NLL,-0.2076568454504013,400.52398681640625
Single Gaussian,1,95,NLL,-0.2136964350938797,400.15875244140625
Single Gaussian,1,96,NLL,-0.2222374528646469,400.0354919433594
Single Gaussian,1,97,NLL,-0.22749796509742737,399.8714904785156
Single Gaussian,1,98,NLL,-0.22804783284664154,399.8753967285156
Single Gaussian,1,99,NLL,-0.2266584038734436,400.3392639160156
Single Gaussian,1,100,NLL,-0.22678373754024506,399.9927062988281
Single Gaussian,1,101,NLL,-0.23146937787532806,400.1453857421875
Single Gaussian,1,102,NLL,-0.23927322030067444,399.5005798339844
Single Gaussian,1,103,NLL,-0.2449924647808075,399.3301086425781
Single Gaussian,1,104,NLL,-0.24621951580047607,399.3337707519531
Single Gaussian,1,105,NLL,-0.24497711658477783,399.22607421875
Single Gaussian,1,106,NLL,-0.2444610595703125,399.53314208984375
Single Gaussian,1,107,NLL,-0.2472919076681137,399.08172607421875
Single Gaussian,1,108,NLL,-0.25371965765953064,399.0456848144531
Single Gaussian,1,109,NLL,-0.2600643038749695,398.5476379394531
Single Gaussian,1,110,NLL,-0.2631053626537323,398.3755798339844
Single Gaussian,1,111,NLL,-0.2631112039089203,398.40667724609375
Single Gaussian,1,112,NLL,-0.2621036767959595,398.236328125
Single Gaussian,1,113,NLL,-0.2622193992137909,398.3792419433594
Single Gaussian,1,114,NLL,-0.26505184173583984,398.06768798828125
Single Gaussian,1,115,NLL,-0.2706873416900635,397.9959411621094
Single Gaussian,1,116,NLL,-0.27660903334617615,397.6633605957031
Single Gaussian,1,117,NLL,-0.2803316116333008,397.5855407714844
Single Gaussian,1,118,NLL,-0.28149765729904175,397.6229248046875
Single Gaussian,1,119,NLL,-0.28113195300102234,397.5583190917969
Single Gaussian,1,120,NLL,-0.2803312838077545,397.79901123046875
Single Gaussian,1,121,NLL,-0.28013336658477783,397.621826171875
Single Gaussian,1,122,NLL,-0.2817712426185608,397.8033142089844
Single Gaussian,1,123,NLL,-0.2861444652080536,397.4553527832031
Single Gaussian,1,124,NLL,-0.29252758622169495,397.4056091308594
Single Gaussian,1,125,NLL,-0.29825085401535034,397.118896484375
Single Gaussian,1,126,NLL,-0.30127450823783875,397.05682373046875
Single Gaussian,1,127,NLL,-0.3017961382865906,397.1284484863281
Single Gaussian,1,128,NLL,-0.3010154962539673,397.05364990234375
Single Gaussian,1,129,NLL,-0.30010125041007996,397.2820129394531
Single Gaussian,1,130,NLL,-0.30018627643585205,397.0877990722656
Single Gaussian,1,131,NLL,-0.3027486503124237,397.2147216796875
Single Gaussian,1,132,NLL,-0.308074414730072,396.842041015625
Single Gaussian,1,133,NLL,-0.31460049748420715,396.7552795410156
Single Gaussian,1,134,NLL,-0.31966066360473633,396.513427734375
Single Gaussian,1,135,NLL,-0.3220890164375305,396.4409484863281
Single Gaussian,1,136,NLL,-0.32241255044937134,396.494140625
Single Gaussian,1,137,NLL,-0.32157599925994873,396.4266662597656
Single Gaussian,1,138,NLL,-0.3204028904438019,396.611083984375
Single Gaussian,1,139,NLL,-0.3197449743747711,396.4571533203125
Single Gaussian,1,140,NLL,-0.32120969891548157,396.5787658691406
Single Gaussian,1,141,NLL,-0.3258090019226074,396.2238464355469
Single Gaussian,1,142,NLL,-0.33287370204925537,396.0936279296875
Single Gaussian,1,143,NLL,-0.33935707807540894,395.7478332519531
Single Gaussian,1,144,NLL,-0.3429872691631317,395.60174560546875
Single Gaussian,1,145,NLL,-0.3437109887599945,395.556640625
Single Gaussian,1,146,NLL,-0.3427089750766754,395.4761047363281
Single Gaussian,1,147,NLL,-0.34118756651878357,395.5683288574219
Single Gaussian,1,148,NLL,-0.34016066789627075,395.445556640625
Single Gaussian,1,149,NLL,-0.3411691188812256,395.4862365722656
