model,k,epoch,loss_name,train_loss,train_rmse_kw
Deterministic,,47,MSE,0.027391431853175163,217.27685546875
Deterministic,,48,MSE,0.026881037279963493,215.2430419921875
Deterministic,,49,MSE,0.025652635842561722,210.26748657226562
Deterministic,,50,MSE,0.027075784280896187,216.02133178710938
Deterministic,,51,MSE,0.027166593819856644,216.38328552246094
Deterministic,,52,MSE,0.023799482733011246,202.53025817871094
Deterministic,,53,MSE,0.02363370731472969,201.8236541748047
Deterministic,,54,MSE,0.02530219964683056,208.8263397216797
Deterministic,,55,MSE,0.0247826986014843,206.6714324951172
Deterministic,,56,MSE,0.0254156943410635,209.294189453125
Deterministic,,57,MSE,0.025494465604424477,209.6182403564453
Deterministic,,58,MSE,0.024755699560046196,206.55880737304688
Deterministic,,59,MSE,0.023332104086875916,200.53172302246094
Deterministic,,60,MSE,0.022677160799503326,197.69717407226562
Deterministic,,61,MSE,0.02512226812541485,208.08248901367188
Deterministic,,62,MSE,0.022891925647854805,198.63111877441406
Deterministic,,63,MSE,0.024499980732798576,205.48919677734375
Deterministic,,64,MSE,0.024493156000971794,205.4605712890625
Deterministic,,65,MSE,0.022943895310163498,198.85646057128906
Deterministic,,66,MSE,0.023899812251329422,202.95668029785156
Deterministic,,67,MSE,0.022555500268936157,197.16615295410156
Deterministic,,68,MSE,0.022572629153728485,197.2410125732422
Deterministic,,69,MSE,0.023632759228348732,201.81961059570312
Deterministic,,70,MSE,0.022573869675397873,197.2464141845703
Deterministic,,71,MSE,0.022327743470668793,196.16818237304688
Deterministic,,72,MSE,0.024561535567045212,205.74717712402344
Deterministic,,73,MSE,0.02158537693321705,192.87945556640625
Deterministic,,74,MSE,0.02250080183148384,196.92694091796875
Deterministic,,75,MSE,0.021882178261876106,194.2009735107422
Deterministic,,76,MSE,0.02297738753259182,199.00155639648438
Deterministic,,77,MSE,0.021553363651037216,192.7363739013672
Deterministic,,78,MSE,0.022261636331677437,195.8775634765625
Deterministic,,79,MSE,0.02367738075554371,202.01004028320312
Deterministic,,80,MSE,0.020326368510723114,187.16989135742188
Deterministic,,81,MSE,0.02191552147269249,194.348876953125
Deterministic,,82,MSE,0.02062041498720646,188.5188751220703
Deterministic,,83,MSE,0.02330990508198738,200.43630981445312
Deterministic,,84,MSE,0.021322496235370636,191.70132446289062
Deterministic,,85,MSE,0.021155603229999542,190.94964599609375
Deterministic,,86,MSE,0.020626183599233627,188.54522705078125
Deterministic,,87,MSE,0.02095765620470047,190.05421447753906
Deterministic,,88,MSE,0.020262913778424263,186.87753295898438
Deterministic,,89,MSE,0.021550960838794708,192.72561645507812
Deterministic,,90,MSE,0.0207466259598732,189.09490966796875
Deterministic,,91,MSE,0.022144202142953873,195.3602294921875
Deterministic,,92,MSE,0.020717697218060493,188.9630584716797
Deterministic,,93,MSE,0.019520228728652,183.42080688476562
Deterministic,,94,MSE,0.020639166235923767,188.60455322265625
Deterministic,,95,MSE,0.019996080547571182,185.64300537109375
Deterministic,,96,MSE,0.01930316537618637,182.3981475830078
Deterministic,,97,MSE,0.02090906910598278,189.83375549316406
Deterministic,,98,MSE,0.019238431006669998,182.09202575683594
Deterministic,,99,MSE,0.0193975567817688,182.8435516357422
Deterministic,,100,MSE,0.020120728760957718,186.220703125
Deterministic,,101,MSE,0.020883871242403984,189.7193603515625
Deterministic,,102,MSE,0.020116377621889114,186.20057678222656
Deterministic,,103,MSE,0.02011931501328945,186.2141571044922
Deterministic,,104,MSE,0.019667891785502434,184.11325073242188
Deterministic,,105,MSE,0.02011692337691784,186.20310974121094
Deterministic,,106,MSE,0.020371047779917717,187.37550354003906
Deterministic,,107,MSE,0.021216394379734993,191.22378540039062
Deterministic,,108,MSE,0.024893252179026604,207.1318817138672
Deterministic,,109,MSE,0.021403012797236443,192.0629425048828
Deterministic,,110,MSE,0.01888345368206501,180.40428161621094
Deterministic,,111,MSE,0.019593404605984688,183.76429748535156
Deterministic,,112,MSE,0.019019905477762222,181.05491638183594
Deterministic,,113,MSE,0.020611902698874474,188.47996520996094
Deterministic,,114,MSE,0.01840558834373951,178.10699462890625
Deterministic,,115,MSE,0.019177142530679703,181.8017578125
Deterministic,,116,MSE,0.019945912063121796,185.40997314453125
Deterministic,,117,MSE,0.020205218344926834,186.6112823486328
Deterministic,,118,MSE,0.018391987308859825,178.0411834716797
Deterministic,,119,MSE,0.018088193610310555,176.5646514892578
Deterministic,,120,MSE,0.018850771710276604,180.2480926513672
Deterministic,,121,MSE,0.0186487827450037,179.27980041503906
Deterministic,,122,MSE,0.01911678910255432,181.5154571533203
Deterministic,,123,MSE,0.019893387332558632,185.16567993164062
Deterministic,,124,MSE,0.020726628601551056,189.00376892089844
Deterministic,,125,MSE,0.019947906956076622,185.41925048828125
Deterministic,,126,MSE,0.017667684704065323,174.5001983642578
Deterministic,,127,MSE,0.017749713733792305,174.90484619140625
Deterministic,,128,MSE,0.018298979848623276,177.59043884277344
Deterministic,,129,MSE,0.017792167142033577,175.11386108398438
Deterministic,,130,MSE,0.017790989950299263,175.1080780029297
Deterministic,,131,MSE,0.017090676352381706,171.6270751953125
Deterministic,,132,MSE,0.018006497994065285,176.16546630859375
Deterministic,,133,MSE,0.01814279705286026,176.8309326171875
Deterministic,,134,MSE,0.020044080913066864,185.86569213867188
Deterministic,,135,MSE,0.018917733803391457,180.56796264648438
Deterministic,,136,MSE,0.016910860314965248,170.7218017578125
Deterministic,,137,MSE,0.017043648287653923,171.39076232910156
Deterministic,,138,MSE,0.01797099970281124,175.99171447753906
Deterministic,,139,MSE,0.017463264986872673,173.48776245117188
Deterministic,,140,MSE,0.017148694023489952,171.91812133789062
Deterministic,,141,MSE,0.01711299642920494,171.7390899658203
Deterministic,,142,MSE,0.01945485547184944,183.11338806152344
Deterministic,,143,MSE,0.01683768630027771,170.35205078125
Deterministic,,144,MSE,0.017691873013973236,174.61961364746094
Deterministic,,145,MSE,0.017531445249915123,173.8260955810547
Deterministic,,146,MSE,0.017564233392477036,173.9885711669922
Deterministic,,147,MSE,0.01829857937991619,177.58848571777344
Deterministic,,148,MSE,0.017504744231700897,173.6936798095703
Deterministic,,149,MSE,0.017903732135891914,175.6620330810547
Deterministic,,150,MSE,0.01773008704185486,174.80810546875
Deterministic,,151,MSE,0.018581509590148926,178.95614624023438
Deterministic,,152,MSE,0.01724715158343315,172.4109344482422
Deterministic,,153,MSE,0.017717136070132256,174.74424743652344
Deterministic,,154,MSE,0.016545232385396957,168.86611938476562
Deterministic,,155,MSE,0.016863182187080383,170.48097229003906
Deterministic,,156,MSE,0.017213473096489906,172.24252319335938
Deterministic,,157,MSE,0.016141200438141823,166.79153442382812
Deterministic,,158,MSE,0.01671142317354679,169.71212768554688
Deterministic,,159,MSE,0.01764635182917118,174.3948211669922
Deterministic,,160,MSE,0.018106848001480103,176.65565490722656
Deterministic,,161,MSE,0.01977367140352726,184.60768127441406
Deterministic,,162,MSE,0.015807975083589554,165.06092834472656
Deterministic,,163,MSE,0.017674537375569344,174.53404235839844
Deterministic,,164,MSE,0.016577456146478653,169.03048706054688
Deterministic,,165,MSE,0.016559425741434097,168.9385528564453
Deterministic,,166,MSE,0.017402302473783493,173.1846923828125
Deterministic,,167,MSE,0.01756472699344158,173.99102783203125
Deterministic,,168,MSE,0.020341288298368454,187.23858642578125
Deterministic,,169,MSE,0.01634194329380989,167.8255157470703
Deterministic,,170,MSE,0.016199978068470955,167.09495544433594
Deterministic,,171,MSE,0.017481334507465363,173.57749938964844
Deterministic,,172,MSE,0.016958314925432205,170.96116638183594
Deterministic,,173,MSE,0.017758412286639214,174.9476776123047
Deterministic,,174,MSE,0.017399277538061142,173.16964721679688
Deterministic,,175,MSE,0.01588871143758297,165.4818878173828
Deterministic,,176,MSE,0.016036832705140114,166.25144958496094
Deterministic,,177,MSE,0.01673843339085579,169.84921264648438
Deterministic,,178,MSE,0.016160696744918823,166.8922576904297
Deterministic,,179,MSE,0.015419152565300465,163.018310546875
Deterministic,,180,MSE,0.016632823273539543,169.3125457763672
Deterministic,,181,MSE,0.016060685738921165,166.3750457763672
Deterministic,,182,MSE,0.01679540053009987,170.13800048828125
Deterministic,,183,MSE,0.01646876335144043,168.47544860839844
Deterministic,,184,MSE,0.015785079449415207,164.94134521484375
Deterministic,,185,MSE,0.015979351475834846,165.95323181152344
Deterministic,,186,MSE,0.015744047239422798,164.72682189941406
Deterministic,,187,MSE,0.015401792712509632,162.926513671875
Deterministic,,188,MSE,0.016813114285469055,170.22769165039062
Deterministic,,189,MSE,0.01588483341038227,165.46170043945312
Deterministic,,190,MSE,0.015258005820214748,162.16421508789062
Deterministic,,191,MSE,0.015633735805749893,164.1487274169922
Deterministic,,192,MSE,0.016123201698064804,166.6985321044922
Deterministic,,193,MSE,0.015865152701735497,165.35914611816406
Deterministic,,194,MSE,0.017454730346798897,173.44537353515625
Deterministic,,195,MSE,0.01604039967060089,166.26992797851562
Deterministic,,196,MSE,0.015573670156300068,163.8330841064453
Deterministic,,197,MSE,0.015162705443799496,161.656982421875
Deterministic,,198,MSE,0.01576925255358219,164.85862731933594
Deterministic,,199,MSE,0.016709353774785995,169.7016143798828
Deterministic,,200,MSE,0.01561668049544096,164.05917358398438
Deterministic,,201,MSE,0.016080833971500397,166.4793701171875
Deterministic,,202,MSE,0.016368258744478226,167.96058654785156
Deterministic,,203,MSE,0.018591929227113724,179.00631713867188
Deterministic,,204,MSE,0.015042934566736221,161.01724243164062
Deterministic,,205,MSE,0.016292739659547806,167.57266235351562
Deterministic,,206,MSE,0.014427422545850277,157.6886749267578
Deterministic,,207,MSE,0.015316910110414028,162.47694396972656
Deterministic,,208,MSE,0.015971660614013672,165.9132843017578
Deterministic,,209,MSE,0.015608562156558037,164.01651000976562
Deterministic,,210,MSE,0.017221633344888687,172.28334045410156
Deterministic,,211,MSE,0.015867136418819427,165.3695068359375
Deterministic,,212,MSE,0.014886858873069286,160.1797637939453
Deterministic,,213,MSE,0.015238608233630657,162.06109619140625
Deterministic,,214,MSE,0.01758711226284504,174.1018524169922
Deterministic,,215,MSE,0.01525832712650299,162.16592407226562
Deterministic,,216,MSE,0.015565043315291405,163.78768920898438
Deterministic,,217,MSE,0.015422020107507706,163.03347778320312
Deterministic,,218,MSE,0.01436610147356987,157.35321044921875
Deterministic,,219,MSE,0.016039229929447174,166.2638702392578
Deterministic,,220,MSE,0.01581491157412529,165.0971221923828
Deterministic,,221,MSE,0.015245304442942142,162.09671020507812
Deterministic,,222,MSE,0.015486737713217735,163.37518310546875
Deterministic,,223,MSE,0.015580405481159687,163.86851501464844
Deterministic,,224,MSE,0.014807424508035183,159.75184631347656
Deterministic,,225,MSE,0.015613102354109287,164.04037475585938
Deterministic,,226,MSE,0.01649414375424385,168.60520935058594
Deterministic,,227,MSE,0.016580143943428993,169.044189453125
Deterministic,,228,MSE,0.01519914623349905,161.8511199951172
Deterministic,,229,MSE,0.014941684901714325,160.47447204589844
Deterministic,,230,MSE,0.014809764921665192,159.76446533203125
Deterministic,,231,MSE,0.01469593495130539,159.14932250976562
Deterministic,,232,MSE,0.015337647870182991,162.58688354492188
Deterministic,,233,MSE,0.01549041923135519,163.3946075439453
Deterministic,,234,MSE,0.014367790892720222,157.36245727539062
Deterministic,,235,MSE,0.015551014803349972,163.71388244628906
Deterministic,,236,MSE,0.015288684517145157,162.32716369628906
Deterministic,,237,MSE,0.014910311438143253,160.30589294433594
Deterministic,,238,MSE,0.015081054531037807,161.2211456298828
Deterministic,,239,MSE,0.015287197194993496,162.31927490234375
Deterministic,,240,MSE,0.014443389140069485,157.77590942382812
Deterministic,,241,MSE,0.015271683223545551,162.23687744140625
Deterministic,,242,MSE,0.015426251105964184,163.05581665039062
Deterministic,,243,MSE,0.014490341767668724,158.0321502685547
Deterministic,,244,MSE,0.015285871922969818,162.31222534179688
Deterministic,,245,MSE,0.015546312555670738,163.6891326904297
Deterministic,,246,MSE,0.014440592378377914,157.76063537597656
Deterministic,,247,MSE,0.016910377889871597,170.71937561035156
Deterministic,,248,MSE,0.015253670513629913,162.14117431640625
Deterministic,,249,MSE,0.01531714852899313,162.47821044921875
Deterministic,,250,MSE,0.014279540628194809,156.87843322753906
Deterministic,,251,MSE,0.01523567270487547,162.0454864501953
Deterministic,,252,MSE,0.015281056985259056,162.2866668701172
Deterministic,,253,MSE,0.014576581306755543,158.50172424316406
Deterministic,,254,MSE,0.014408435672521591,157.58486938476562
Deterministic,,255,MSE,0.014827016741037369,159.8574981689453
Deterministic,,256,MSE,0.014650936238467693,158.90545654296875
Deterministic,,257,MSE,0.013400101102888584,151.97080993652344
Deterministic,,258,MSE,0.014054694212973118,155.638427734375
Deterministic,,259,MSE,0.01697317510843277,171.0360565185547
Deterministic,,260,MSE,0.014575555920600891,158.49612426757812
Deterministic,,261,MSE,0.013894869945943356,154.75096130371094
Deterministic,,262,MSE,0.014363880269229412,157.34103393554688
Deterministic,,263,MSE,0.014687804505228996,159.1052703857422
Deterministic,,264,MSE,0.013683461584150791,153.56919860839844
Deterministic,,265,MSE,0.016145426779985428,166.81336975097656
Deterministic,,266,MSE,0.01588670164346695,165.47142028808594
Deterministic,,267,MSE,0.013284136541187763,151.31179809570312
Deterministic,,268,MSE,0.01466891448944807,159.00291442871094
Deterministic,,269,MSE,0.013307061977684498,151.4423065185547
Deterministic,,270,MSE,0.014075727201998234,155.75482177734375
Deterministic,,271,MSE,0.013524390757083893,152.67396545410156
Deterministic,,272,MSE,0.013187220320105553,150.7588348388672
Deterministic,,273,MSE,0.013928554952144623,154.9384307861328
Deterministic,,274,MSE,0.016803128644824028,170.1771240234375
Deterministic,,275,MSE,0.014016921631991863,155.42913818359375
Deterministic,,276,MSE,0.013963177800178528,155.13087463378906
Deterministic,,277,MSE,0.013976664282381535,155.20578002929688
Deterministic,,278,MSE,0.014813834801316261,159.7864227294922
Deterministic,,279,MSE,0.01569308340549469,164.45999145507812
Deterministic,,280,MSE,0.013898555189371109,154.77149963378906
Deterministic,,281,MSE,0.013297175988554955,151.3860321044922
Deterministic,,282,MSE,0.015329747460782528,162.5449981689453
Deterministic,,283,MSE,0.01460713054984808,158.667724609375
Deterministic,,284,MSE,0.0137792332097888,154.10568237304688
Deterministic,,285,MSE,0.014172283932566643,156.28814697265625
Deterministic,,286,MSE,0.013637673109769821,153.3120574951172
Deterministic,,287,MSE,0.01453713420778513,158.287109375
Deterministic,,288,MSE,0.01399054005742073,155.28280639648438
Deterministic,,289,MSE,0.014065648429095745,155.69906616210938
Deterministic,,290,MSE,0.014679543673992157,159.06053161621094
Deterministic,,291,MSE,0.013717123307287693,153.75796508789062
Deterministic,,292,MSE,0.013436195440590382,152.1753387451172
Deterministic,,293,MSE,0.013867616653442383,154.59913635253906
Deterministic,,294,MSE,0.012980802915990353,149.5742645263672
Deterministic,,295,MSE,0.013124476186931133,150.39974975585938
Deterministic,,296,MSE,0.014909769408404827,160.30299377441406
Deterministic,,297,MSE,0.01485062949359417,159.9847412109375
Deterministic,,298,MSE,0.01453707180917263,158.28677368164062
Deterministic,,299,MSE,0.01528949849307537,162.33148193359375
Deterministic,,300,MSE,0.013482307083904743,152.43624877929688
Single Gaussian,1,1,NLL,-0.7016875147819519,354.8060302734375
Single Gaussian,1,2,NLL,-0.8316205739974976,357.1505432128906
Single Gaussian,1,3,NLL,-0.7795693874359131,352.8067626953125
Single Gaussian,1,4,NLL,-1.0351155996322632,338.94500732421875
Single Gaussian,1,5,NLL,-0.966619074344635,337.73321533203125
Single Gaussian,1,6,NLL,-1.0542140007019043,337.0294494628906
Single Gaussian,1,7,NLL,-1.0157428979873657,331.7416687011719
Single Gaussian,1,8,NLL,-1.159015417098999,326.05072021484375
Single Gaussian,1,9,NLL,-1.1952948570251465,323.486328125
Single Gaussian,1,10,NLL,-1.1750749349594116,320.95196533203125
Single Gaussian,1,11,NLL,-1.260481595993042,323.3263854980469
Single Gaussian,1,12,NLL,-1.2158774137496948,319.5225524902344
Single Gaussian,1,13,NLL,-1.1803417205810547,317.1121520996094
Single Gaussian,1,14,NLL,-1.255301594734192,319.4739685058594
Single Gaussian,1,15,NLL,-1.2340694665908813,314.0202941894531
Single Gaussian,1,16,NLL,-1.1203680038452148,310.95928955078125
Single Gaussian,1,17,NLL,-1.314782977104187,308.1996765136719
Single Gaussian,1,18,NLL,-1.35567307472229,311.62567138671875
Single Gaussian,1,19,NLL,-1.2490615844726562,310.9398498535156
Single Gaussian,1,20,NLL,-1.2225525379180908,311.7012023925781
Single Gaussian,1,21,NLL,-1.3270680904388428,308.34478759765625
Single Gaussian,1,22,NLL,-1.3964859247207642,309.3799743652344
Single Gaussian,1,23,NLL,-1.369746208190918,304.6724853515625
Single Gaussian,1,24,NLL,-1.4173005819320679,306.510498046875
Single Gaussian,1,25,NLL,-1.0711183547973633,305.0370788574219
Single Gaussian,1,26,NLL,-1.386877417564392,303.9431457519531
Single Gaussian,1,27,NLL,-1.4610540866851807,305.7499694824219
Single Gaussian,1,28,NLL,-1.404775619506836,306.33349609375
Single Gaussian,1,29,NLL,-1.4140530824661255,306.2901916503906
Single Gaussian,1,30,NLL,-1.4342501163482666,302.4060363769531
Single Gaussian,1,31,NLL,-1.4674427509307861,298.7354736328125
Single Gaussian,1,32,NLL,-1.4840008020401,301.90435791015625
Single Gaussian,1,33,NLL,-1.3084841966629028,304.1985778808594
Single Gaussian,1,34,NLL,-1.424086332321167,301.58428955078125
Single Gaussian,1,35,NLL,-1.3951356410980225,299.3982849121094
Single Gaussian,1,36,NLL,-1.5383578538894653,302.2514953613281
Single Gaussian,1,37,NLL,-1.4283448457717896,302.8562316894531
Single Gaussian,1,38,NLL,-1.3301913738250732,299.23260498046875
Single Gaussian,1,39,NLL,-1.4833353757858276,298.90576171875
Single Gaussian,1,40,NLL,-1.5171202421188354,299.70660400390625
Single Gaussian,1,41,NLL,-1.5215574502944946,300.3289489746094
Single Gaussian,1,42,NLL,-1.5173414945602417,300.7176513671875
Single Gaussian,1,43,NLL,-1.485298991203308,301.9398498535156
Single Gaussian,1,44,NLL,-1.4832254648208618,302.3074035644531
Single Gaussian,1,45,NLL,-1.4417102336883545,300.5501708984375
Single Gaussian,1,46,NLL,-1.5428812503814697,298.4515686035156
Single Gaussian,1,47,NLL,-1.5129338502883911,300.47308349609375
Single Gaussian,1,48,NLL,-1.504296064376831,300.1026306152344
Single Gaussian,1,49,NLL,-1.3854378461837769,299.230224609375
Single Gaussian,1,50,NLL,-1.4871513843536377,297.3526611328125
Single Gaussian,1,51,NLL,-1.369322419166565,295.95361328125
Single Gaussian,1,52,NLL,-1.5546529293060303,294.2866516113281
Single Gaussian,1,53,NLL,-1.5843682289123535,300.98590087890625
Single Gaussian,1,54,NLL,-1.4957191944122314,299.14691162109375
Single Gaussian,1,55,NLL,-1.5111076831817627,295.01434326171875
Single Gaussian,1,56,NLL,-1.55683171749115,294.62261962890625
Single Gaussian,1,57,NLL,-1.4496897459030151,293.8917541503906
Single Gaussian,1,58,NLL,-1.5171844959259033,293.9623107910156
Single Gaussian,1,59,NLL,-1.6335279941558838,295.7245788574219
Single Gaussian,1,60,NLL,-1.5654467344284058,295.8030700683594
Single Gaussian,1,61,NLL,-1.5634665489196777,313.0021667480469
Single Gaussian,1,62,NLL,-1.6469327211380005,293.832763671875
Single Gaussian,1,63,NLL,-1.554039478302002,295.2519836425781
Single Gaussian,1,64,NLL,-1.540042519569397,297.3173522949219
Single Gaussian,1,65,NLL,-1.5661876201629639,298.417724609375
Single Gaussian,1,66,NLL,-1.6041643619537354,296.6314392089844
Single Gaussian,1,67,NLL,-1.585088849067688,294.37774658203125
Single Gaussian,1,68,NLL,-1.5501625537872314,294.9981994628906
Single Gaussian,1,69,NLL,-1.517513394355774,295.417236328125
Single Gaussian,1,70,NLL,-1.5707337856292725,293.9916687011719
Single Gaussian,1,71,NLL,-1.6410154104232788,295.336669921875
Single Gaussian,1,72,NLL,-1.6493512392044067,294.5472717285156
Single Gaussian,1,73,NLL,-1.6681419610977173,296.9300231933594
Single Gaussian,1,74,NLL,-1.6293396949768066,293.08642578125
Single Gaussian,1,75,NLL,-1.5720429420471191,291.5922546386719
Single Gaussian,1,76,NLL,-1.5883655548095703,293.4372253417969
Single Gaussian,1,77,NLL,-1.5761425495147705,296.0399169921875
Single Gaussian,1,78,NLL,-1.563385009765625,295.9884338378906
Single Gaussian,1,79,NLL,-1.624204158782959,295.6643981933594
Single Gaussian,1,80,NLL,-1.6756511926651,292.9644775390625
Single Gaussian,1,81,NLL,-1.6708132028579712,294.9342041015625
Single Gaussian,1,82,NLL,-1.6486247777938843,291.2076721191406
Single Gaussian,1,83,NLL,-1.602826476097107,290.8443908691406
Single Gaussian,1,84,NLL,-1.6751394271850586,293.46502685546875
Single Gaussian,1,85,NLL,-1.703224539756775,290.06231689453125
Single Gaussian,1,86,NLL,-1.5619364976882935,297.9554138183594
Single Gaussian,1,87,NLL,-1.6911468505859375,289.7626037597656
Single Gaussian,1,88,NLL,-1.6243058443069458,294.0161437988281
Single Gaussian,1,89,NLL,-1.6232285499572754,290.4800720214844
Single Gaussian,1,90,NLL,-1.4076125621795654,289.3077087402344
Single Gaussian,1,91,NLL,-1.6853638887405396,294.7018737792969
Single Gaussian,1,92,NLL,-1.6519888639450073,291.8968811035156
Single Gaussian,1,93,NLL,-1.685819149017334,292.0499267578125
Single Gaussian,1,94,NLL,-1.6902897357940674,290.5364074707031
Single Gaussian,1,95,NLL,-1.6434180736541748,291.8984069824219
Single Gaussian,1,96,NLL,-1.703637957572937,291.1114196777344
Single Gaussian,1,97,NLL,-1.7102313041687012,289.69512939453125
Single Gaussian,1,98,NLL,-1.5965051651000977,290.62335205078125
Single Gaussian,1,99,NLL,-1.696260690689087,292.6376953125
Single Gaussian,1,100,NLL,-1.6887257099151611,290.98614501953125
Single Gaussian,1,101,NLL,-1.7175796031951904,291.118408203125
Single Gaussian,1,102,NLL,-1.6301974058151245,290.8039855957031
Single Gaussian,1,103,NLL,-1.7142701148986816,291.6867980957031
Single Gaussian,1,104,NLL,-1.691838026046753,292.05352783203125
Single Gaussian,1,105,NLL,-1.6168478727340698,290.8060607910156
Single Gaussian,1,106,NLL,-1.7185639142990112,292.7830505371094
Single Gaussian,1,107,NLL,-1.7377277612686157,289.207275390625
Single Gaussian,1,108,NLL,-1.7079356908798218,289.7358703613281
Single Gaussian,1,109,NLL,-1.5487385988235474,297.296630859375
Single Gaussian,1,110,NLL,-1.6899266242980957,287.65789794921875
Single Gaussian,1,111,NLL,-1.7341161966323853,295.0169372558594
Single Gaussian,1,112,NLL,-1.6895829439163208,288.411376953125
Single Gaussian,1,113,NLL,-1.6956696510314941,289.2669677734375
Single Gaussian,1,114,NLL,-1.7757307291030884,294.96099853515625
Single Gaussian,1,115,NLL,-1.546905755996704,291.601318359375
Single Gaussian,1,116,NLL,-1.7413259744644165,291.9060363769531
Single Gaussian,1,117,NLL,-1.506783366203308,285.99200439453125
Single Gaussian,1,118,NLL,-1.728421688079834,288.5269470214844
Single Gaussian,1,119,NLL,-1.7366578578948975,293.1517028808594
Single Gaussian,1,120,NLL,-1.7105084657669067,289.2489318847656
Single Gaussian,1,121,NLL,-1.746160626411438,288.1862487792969
Single Gaussian,1,122,NLL,-1.7500563859939575,291.61016845703125
Single Gaussian,1,123,NLL,-1.7254682779312134,291.6590270996094
Single Gaussian,1,124,NLL,-1.7658116817474365,291.0538024902344
Single Gaussian,1,125,NLL,-1.775475263595581,291.6568298339844
Single Gaussian,1,126,NLL,-1.7817033529281616,287.1673583984375
Single Gaussian,1,127,NLL,-1.758211374282837,289.1753234863281
Single Gaussian,1,128,NLL,-1.7395023107528687,289.6158752441406
Single Gaussian,1,129,NLL,-1.638336181640625,289.7243347167969
Single Gaussian,1,130,NLL,-1.7777764797210693,286.9141845703125
Single Gaussian,1,131,NLL,-1.7441757917404175,288.93701171875
Single Gaussian,1,132,NLL,-1.7509613037109375,293.0632629394531
Single Gaussian,1,133,NLL,-1.7941662073135376,286.5497741699219
Single Gaussian,1,134,NLL,-1.7864426374435425,288.5035400390625
Single Gaussian,1,135,NLL,-1.7770851850509644,291.00396728515625
Single Gaussian,1,136,NLL,-1.1060491800308228,289.0739440917969
Single Gaussian,1,137,NLL,-1.7790545225143433,291.1907043457031
Single Gaussian,1,138,NLL,-1.6026370525360107,292.3089599609375
Single Gaussian,1,139,NLL,-1.7045207023620605,291.1512145996094
Single Gaussian,1,140,NLL,-1.670374870300293,289.38165283203125
Single Gaussian,1,141,NLL,-1.747876763343811,288.0087890625
Single Gaussian,1,142,NLL,-1.775852918624878,287.56146240234375
Single Gaussian,1,143,NLL,-1.7110576629638672,286.5284729003906
Single Gaussian,1,144,NLL,-1.7746315002441406,290.1089782714844
Single Gaussian,1,145,NLL,-1.627701997756958,288.41058349609375
Single Gaussian,1,146,NLL,-1.8348016738891602,288.41583251953125
Single Gaussian,1,147,NLL,-1.7970203161239624,290.36993408203125
