model,k,epoch,loss_name,train_loss,train_rmse_kw
Deterministic,,110,MSE,0.08477351814508438,382.2401123046875
Deterministic,,111,MSE,0.08439195901155472,381.37890625
Deterministic,,112,MSE,0.08401373028755188,380.5233154296875
Deterministic,,113,MSE,0.08363918215036392,379.67413330078125
Deterministic,,114,MSE,0.08326837420463562,378.8315734863281
Deterministic,,115,MSE,0.0829012468457222,377.9955139160156
Deterministic,,116,MSE,0.08253765851259232,377.16571044921875
Deterministic,,117,MSE,0.08217769861221313,376.3423767089844
Deterministic,,118,MSE,0.08182142674922943,375.52569580078125
Deterministic,,119,MSE,0.08146869391202927,374.71539306640625
Deterministic,,120,MSE,0.08111909031867981,373.9104919433594
Deterministic,,121,MSE,0.08077283948659897,373.11163330078125
Deterministic,,122,MSE,0.08043049275875092,372.32012939453125
Deterministic,,123,MSE,0.08009220659732819,371.53631591796875
Deterministic,,124,MSE,0.07975805550813675,370.7604675292969
Deterministic,,125,MSE,0.07942783087491989,369.99212646484375
Deterministic,,126,MSE,0.07910158485174179,369.2314758300781
Deterministic,,127,MSE,0.07877946645021439,368.4789123535156
Deterministic,,128,MSE,0.0784614160656929,367.734375
Deterministic,,129,MSE,0.07814745604991913,366.9978942871094
Deterministic,,130,MSE,0.07783780992031097,366.27008056640625
Deterministic,,131,MSE,0.07753247767686844,365.55096435546875
Deterministic,,132,MSE,0.07723138481378555,364.8404846191406
Deterministic,,133,MSE,0.07693435996770859,364.13824462890625
Deterministic,,134,MSE,0.07664171606302261,363.4450378417969
Deterministic,,135,MSE,0.07635350525379181,362.76104736328125
Deterministic,,136,MSE,0.07606983184814453,362.0865173339844
Deterministic,,137,MSE,0.075790636241436,361.42144775390625
Deterministic,,138,MSE,0.07551576942205429,360.7654724121094
Deterministic,,139,MSE,0.07524532824754715,360.118896484375
Deterministic,,140,MSE,0.07497931271791458,359.4817810058594
Deterministic,,141,MSE,0.07471752911806107,358.8536682128906
Deterministic,,142,MSE,0.07446020841598511,358.2352294921875
Deterministic,,143,MSE,0.07420745491981506,357.62664794921875
Deterministic,,144,MSE,0.07395922392606735,357.0280456542969
Deterministic,,145,MSE,0.07371559739112854,356.43951416015625
Deterministic,,146,MSE,0.07347654551267624,355.8610534667969
Deterministic,,147,MSE,0.0732419341802597,355.29248046875
Deterministic,,148,MSE,0.07301164418458939,354.7334899902344
Deterministic,,149,MSE,0.07278552651405334,354.1837463378906
Deterministic,,150,MSE,0.07256367802619934,353.6435852050781
Deterministic,,151,MSE,0.07234600186347961,353.1127624511719
Deterministic,,152,MSE,0.07213253527879715,352.5914306640625
Deterministic,,153,MSE,0.07192344218492508,352.08001708984375
Deterministic,,154,MSE,0.07171838730573654,351.5777587890625
Deterministic,,155,MSE,0.07151716202497482,351.08416748046875
Deterministic,,156,MSE,0.07131987065076828,350.599609375
Deterministic,,157,MSE,0.07112649083137512,350.12396240234375
Deterministic,,158,MSE,0.0709368884563446,349.656982421875
Deterministic,,159,MSE,0.07075102627277374,349.1986083984375
Deterministic,,160,MSE,0.07056867331266403,348.7483215332031
Deterministic,,161,MSE,0.07038968801498413,348.3057556152344
Deterministic,,162,MSE,0.07021401077508926,347.8708190917969
Deterministic,,163,MSE,0.07004162669181824,347.44354248046875
Deterministic,,164,MSE,0.06987257301807404,347.02398681640625
Deterministic,,165,MSE,0.06970687210559845,346.6122741699219
Deterministic,,166,MSE,0.06954441219568253,346.2081298828125
Deterministic,,167,MSE,0.06938523054122925,345.8116760253906
Deterministic,,168,MSE,0.06922932714223862,345.4229736328125
Deterministic,,169,MSE,0.0690765380859375,345.0415954589844
Deterministic,,170,MSE,0.06892641633749008,344.6664123535156
Deterministic,,171,MSE,0.06877908110618591,344.2978820800781
Deterministic,,172,MSE,0.06863443553447723,343.9356689453125
Deterministic,,173,MSE,0.06849252432584763,343.5798645019531
Deterministic,,174,MSE,0.06835345923900604,343.2309265136719
Deterministic,,175,MSE,0.06821700185537338,342.88812255859375
Deterministic,,176,MSE,0.06808294355869293,342.5510559082031
Deterministic,,177,MSE,0.06795123964548111,342.2195739746094
Deterministic,,178,MSE,0.06782184541225433,341.8935852050781
Deterministic,,179,MSE,0.06769473105669022,341.5730285644531
Deterministic,,180,MSE,0.06757007539272308,341.2583923339844
Deterministic,,181,MSE,0.0674477145075798,340.9492492675781
Deterministic,,182,MSE,0.06732751429080963,340.64532470703125
Deterministic,,183,MSE,0.06720934063196182,340.34625244140625
Deterministic,,184,MSE,0.06709302216768265,340.05157470703125
Deterministic,,185,MSE,0.06697862595319748,339.7615661621094
Deterministic,,186,MSE,0.06686627864837646,339.4764709472656
Deterministic,,187,MSE,0.0667557418346405,339.1957702636719
Deterministic,,188,MSE,0.06664697080850601,338.9193115234375
Deterministic,,189,MSE,0.06654015928506851,338.64764404296875
Deterministic,,190,MSE,0.06643538177013397,338.3808898925781
Deterministic,,191,MSE,0.06633239984512329,338.1185302734375
Deterministic,,192,MSE,0.06623116135597229,337.86041259765625
Deterministic,,193,MSE,0.06613162159919739,337.6064453125
Deterministic,,194,MSE,0.06603368371725082,337.3563537597656
Deterministic,,195,MSE,0.06593718379735947,337.1097717285156
Deterministic,,196,MSE,0.06584203243255615,336.866455078125
Deterministic,,197,MSE,0.06574821472167969,336.6263427734375
Deterministic,,198,MSE,0.06565587222576141,336.389892578125
Deterministic,,199,MSE,0.06556497514247894,336.15692138671875
Deterministic,,200,MSE,0.06547566503286362,335.92791748046875
Deterministic,,201,MSE,0.06538780778646469,335.70245361328125
Deterministic,,202,MSE,0.06530114263296127,335.4798889160156
Deterministic,,203,MSE,0.06521586328744888,335.26080322265625
Deterministic,,204,MSE,0.06513169407844543,335.0443420410156
Deterministic,,205,MSE,0.06504859030246735,334.83056640625
Deterministic,,206,MSE,0.06496666371822357,334.61962890625
Deterministic,,207,MSE,0.06488591432571411,334.4115905761719
Deterministic,,208,MSE,0.06480627506971359,334.2063293457031
Deterministic,,209,MSE,0.06472771614789963,334.0036926269531
Deterministic,,210,MSE,0.06465031206607819,333.8039245605469
Deterministic,,211,MSE,0.06457387655973434,333.6065368652344
Deterministic,,212,MSE,0.06449833512306213,333.4113464355469
Deterministic,,213,MSE,0.06442374736070633,333.218505859375
Deterministic,,214,MSE,0.06435000151395798,333.0277404785156
Deterministic,,215,MSE,0.06427711993455887,332.8390808105469
Deterministic,,216,MSE,0.0642050951719284,332.652587890625
Deterministic,,217,MSE,0.06413397938013077,332.4682922363281
Deterministic,,218,MSE,0.0640636458992958,332.28594970703125
Deterministic,,219,MSE,0.06399413198232651,332.10565185546875
Deterministic,,220,MSE,0.06392533332109451,331.9270324707031
Deterministic,,221,MSE,0.06385714560747147,331.7499694824219
Deterministic,,222,MSE,0.06378951668739319,331.5742492675781
Deterministic,,223,MSE,0.06372257322072983,331.40020751953125
Deterministic,,224,MSE,0.06365635991096497,331.2279968261719
Deterministic,,225,MSE,0.06359080970287323,331.0574035644531
Deterministic,,226,MSE,0.06352602690458298,330.88873291015625
Deterministic,,227,MSE,0.06346182525157928,330.72149658203125
Deterministic,,228,MSE,0.06339827179908752,330.55584716796875
Deterministic,,229,MSE,0.0633353516459465,330.39178466796875
Deterministic,,230,MSE,0.0632731169462204,330.22943115234375
Deterministic,,231,MSE,0.06321145594120026,330.06842041015625
Deterministic,,232,MSE,0.06315038353204727,329.90899658203125
Deterministic,,233,MSE,0.06308983266353607,329.7507629394531
Deterministic,,234,MSE,0.06302972882986069,329.5936584472656
Deterministic,,235,MSE,0.06297015398740768,329.4378356933594
Deterministic,,236,MSE,0.06291110813617706,329.28338623046875
Deterministic,,237,MSE,0.06285254657268524,329.13006591796875
Deterministic,,238,MSE,0.06279444694519043,328.9779052734375
Deterministic,,239,MSE,0.06273679435253143,328.8268737792969
Deterministic,,240,MSE,0.06267955154180527,328.67681884765625
Deterministic,,241,MSE,0.06262274086475372,328.5278625488281
Deterministic,,242,MSE,0.06256643682718277,328.3800964355469
Deterministic,,243,MSE,0.06251047551631927,328.23321533203125
Deterministic,,244,MSE,0.06245485320687294,328.087158203125
Deterministic,,245,MSE,0.06239969655871391,327.9422607421875
Deterministic,,246,MSE,0.062344979494810104,327.7984313964844
Deterministic,,247,MSE,0.06229064241051674,327.6555480957031
Deterministic,,248,MSE,0.06223674863576889,327.5137939453125
Deterministic,,249,MSE,0.062183257192373276,327.3730163574219
Deterministic,,250,MSE,0.06213006749749184,327.23297119140625
Deterministic,,251,MSE,0.06207716092467308,327.0936279296875
Deterministic,,252,MSE,0.062024641782045364,326.9552001953125
Deterministic,,253,MSE,0.061972618103027344,326.81805419921875
Deterministic,,254,MSE,0.06192092224955559,326.6817321777344
Deterministic,,255,MSE,0.0618695504963398,326.5461730957031
Deterministic,,256,MSE,0.061818577349185944,326.41162109375
Deterministic,,257,MSE,0.061768073588609695,326.2782897949219
Deterministic,,258,MSE,0.06171795725822449,326.1459045410156
Deterministic,,259,MSE,0.06166825070977211,326.0145568847656
Deterministic,,260,MSE,0.06161889806389809,325.884033203125
Deterministic,,261,MSE,0.06156986206769943,325.75433349609375
Deterministic,,262,MSE,0.06152113154530525,325.6253967285156
Deterministic,,263,MSE,0.061472728848457336,325.497314453125
Deterministic,,264,MSE,0.06142454594373703,325.3697204589844
Deterministic,,265,MSE,0.061376702040433884,325.2429504394531
Deterministic,,266,MSE,0.06132924184203148,325.1171875
Deterministic,,267,MSE,0.06128209829330444,324.9922180175781
Deterministic,,268,MSE,0.0612352080643177,324.86785888671875
Deterministic,,269,MSE,0.061188530176877975,324.7439880371094
Deterministic,,270,MSE,0.061142127960920334,324.620849609375
Deterministic,,271,MSE,0.0610959567129612,324.49822998046875
Deterministic,,272,MSE,0.061050038784742355,324.37628173828125
Deterministic,,273,MSE,0.06100434437394142,324.2548522949219
Deterministic,,274,MSE,0.0609588660299778,324.13397216796875
Deterministic,,275,MSE,0.06091364100575447,324.01373291015625
Deterministic,,276,MSE,0.06086867302656174,323.89410400390625
Deterministic,,277,MSE,0.06082390621304512,323.7749938964844
Deterministic,,278,MSE,0.06077928841114044,323.65618896484375
Deterministic,,279,MSE,0.06073479354381561,323.5377197265625
Deterministic,,280,MSE,0.06069062277674675,323.4200439453125
Deterministic,,281,MSE,0.06064678728580475,323.3032531738281
Deterministic,,282,MSE,0.06060313805937767,323.1868591308594
Deterministic,,283,MSE,0.060559727251529694,323.0710754394531
Deterministic,,284,MSE,0.06051658093929291,322.9559631347656
Deterministic,,285,MSE,0.06047363951802254,322.84136962890625
Deterministic,,286,MSE,0.06043083220720291,322.7270812988281
Deterministic,,287,MSE,0.0603882297873497,322.6133117675781
Deterministic,,288,MSE,0.06034577265381813,322.4998779296875
Deterministic,,289,MSE,0.060303494334220886,322.38690185546875
Deterministic,,290,MSE,0.060261476784944534,322.2745361328125
Deterministic,,291,MSE,0.060219671577215195,322.16278076171875
Deterministic,,292,MSE,0.06017801910638809,322.0513000488281
Deterministic,,293,MSE,0.06013651564717293,321.94024658203125
Deterministic,,294,MSE,0.060095179826021194,321.82958984375
Deterministic,,295,MSE,0.060053881257772446,321.718994140625
Deterministic,,296,MSE,0.06001279130578041,321.60888671875
Deterministic,,297,MSE,0.05997185409069061,321.4991760253906
Deterministic,,298,MSE,0.059931136667728424,321.3900146484375
Deterministic,,299,MSE,0.05989059805870056,321.28131103515625
Deterministic,,300,MSE,0.05985027924180031,321.17315673828125
Single Gaussian,1,1,NLL,2.6624016761779785,1340.66943359375
Single Gaussian,1,2,NLL,1.9094732999801636,1338.7568359375
Single Gaussian,1,3,NLL,1.707201361656189,1334.1529541015625
Single Gaussian,1,4,NLL,1.6053597927093506,1327.3931884765625
Single Gaussian,1,5,NLL,1.541856288909912,1318.67626953125
Single Gaussian,1,6,NLL,1.4975649118423462,1308.083251953125
Single Gaussian,1,7,NLL,1.4638886451721191,1295.693115234375
Single Gaussian,1,8,NLL,1.4361763000488281,1281.5831298828125
Single Gaussian,1,9,NLL,1.4116209745407104,1265.82421875
Single Gaussian,1,10,NLL,1.3884154558181763,1248.51513671875
Single Gaussian,1,11,NLL,1.3653876781463623,1229.7745361328125
Single Gaussian,1,12,NLL,1.3417259454727173,1209.666748046875
Single Gaussian,1,13,NLL,1.316892147064209,1188.2366943359375
Single Gaussian,1,14,NLL,1.2905454635620117,1165.5157470703125
Single Gaussian,1,15,NLL,1.2625163793563843,1141.5323486328125
Single Gaussian,1,16,NLL,1.232753038406372,1116.31396484375
Single Gaussian,1,17,NLL,1.2013005018234253,1089.89794921875
Single Gaussian,1,18,NLL,1.1682734489440918,1062.3216552734375
Single Gaussian,1,19,NLL,1.1338541507720947,1033.65185546875
Single Gaussian,1,20,NLL,1.098243236541748,1003.9568481445312
Single Gaussian,1,21,NLL,1.0616563558578491,973.3231201171875
Single Gaussian,1,22,NLL,1.0243209600448608,941.867919921875
Single Gaussian,1,23,NLL,0.9864471554756165,909.7080078125
Single Gaussian,1,24,NLL,0.9482399821281433,876.9994506835938
Single Gaussian,1,25,NLL,0.9098583459854126,843.9157104492188
Single Gaussian,1,26,NLL,0.8714227080345154,810.6483764648438
Single Gaussian,1,27,NLL,0.8330367803573608,777.4779663085938
Single Gaussian,1,28,NLL,0.7947807908058167,744.7559204101562
Single Gaussian,1,29,NLL,0.7567827701568604,712.941650390625
Single Gaussian,1,30,NLL,0.7192392349243164,682.5840454101562
Single Gaussian,1,31,NLL,0.6823901534080505,654.231689453125
Single Gaussian,1,32,NLL,0.6465628147125244,628.3922729492188
Single Gaussian,1,33,NLL,0.6122206449508667,605.4931030273438
Single Gaussian,1,34,NLL,0.5800499320030212,585.860595703125
Single Gaussian,1,35,NLL,0.5510656833648682,569.7830200195312
Single Gaussian,1,36,NLL,0.5263760089874268,557.4303588867188
Single Gaussian,1,37,NLL,0.5066334009170532,548.6749877929688
Single Gaussian,1,38,NLL,0.4917025864124298,543.009521484375
Single Gaussian,1,39,NLL,0.4806438386440277,539.5468139648438
Single Gaussian,1,40,NLL,0.47143790125846863,536.9705810546875
Single Gaussian,1,41,NLL,0.4612872004508972,533.8969116210938
Single Gaussian,1,42,NLL,0.44819286465644836,529.7123413085938
Single Gaussian,1,43,NLL,0.4315565526485443,524.6328735351562
Single Gaussian,1,44,NLL,0.4118117392063141,519.1567993164062
Single Gaussian,1,45,NLL,0.3905467391014099,513.8446044921875
Single Gaussian,1,46,NLL,0.36959517002105713,509.0972595214844
Single Gaussian,1,47,NLL,0.3501374423503876,505.17132568359375
Single Gaussian,1,48,NLL,0.3329147696495056,502.369140625
Single Gaussian,1,49,NLL,0.31778088212013245,500.6080017089844
Single Gaussian,1,50,NLL,0.3041170835494995,499.411865234375
Single Gaussian,1,51,NLL,0.2911851406097412,498.3117370605469
Single Gaussian,1,52,NLL,0.27815812826156616,496.9810791015625
Single Gaussian,1,53,NLL,0.2647172510623932,495.0554504394531
Single Gaussian,1,54,NLL,0.25049784779548645,492.103271484375
Single Gaussian,1,55,NLL,0.23559314012527466,488.2221984863281
Single Gaussian,1,56,NLL,0.2200886458158493,483.686767578125
Single Gaussian,1,57,NLL,0.20447219908237457,478.6019287109375
Single Gaussian,1,58,NLL,0.18912100791931152,473.2057800292969
Single Gaussian,1,59,NLL,0.17454667389392853,468.1419372558594
Single Gaussian,1,60,NLL,0.160894513130188,463.7686767578125
Single Gaussian,1,61,NLL,0.14810609817504883,460.1383056640625
Single Gaussian,1,62,NLL,0.13573971390724182,457.27581787109375
Single Gaussian,1,63,NLL,0.12324825674295425,454.9534606933594
Single Gaussian,1,64,NLL,0.11023101210594177,452.9798889160156
Single Gaussian,1,65,NLL,0.09650051593780518,451.3366394042969
Single Gaussian,1,66,NLL,0.0822884812951088,449.88519287109375
Single Gaussian,1,67,NLL,0.0679534301161766,448.68414306640625
Single Gaussian,1,68,NLL,0.05386025831103325,447.7723083496094
Single Gaussian,1,69,NLL,0.04021160304546356,447.03948974609375
Single Gaussian,1,70,NLL,0.026963679119944572,446.34149169921875
Single Gaussian,1,71,NLL,0.01387444231659174,445.4676513671875
Single Gaussian,1,72,NLL,0.0005940513219684362,444.4080810546875
Single Gaussian,1,73,NLL,-0.013043287210166454,442.9149475097656
Single Gaussian,1,74,NLL,-0.02687115967273712,441.47088623046875
Single Gaussian,1,75,NLL,-0.04015173017978668,439.6988525390625
Single Gaussian,1,76,NLL,-0.05164262652397156,438.6452331542969
Single Gaussian,1,77,NLL,-0.06457704305648804,437.22442626953125
Single Gaussian,1,78,NLL,-0.08030003309249878,435.7702331542969
Single Gaussian,1,79,NLL,-0.0921129658818245,434.9150390625
Single Gaussian,1,80,NLL,-0.10158447176218033,434.733154296875
Single Gaussian,1,81,NLL,-0.11507292836904526,433.3175354003906
Single Gaussian,1,82,NLL,-0.1297735869884491,432.2750244140625
Single Gaussian,1,83,NLL,-0.14067158102989197,431.3713073730469
Single Gaussian,1,84,NLL,-0.1507936269044876,430.1004333496094
Single Gaussian,1,85,NLL,-0.1638958603143692,428.83209228515625
Single Gaussian,1,86,NLL,-0.1779971867799759,427.2203674316406
Single Gaussian,1,87,NLL,-0.18950586020946503,425.9015808105469
Single Gaussian,1,88,NLL,-0.19907857477664948,424.81396484375
Single Gaussian,1,89,NLL,-0.20898862183094025,423.555419921875
Single Gaussian,1,90,NLL,-0.22079677879810333,422.5361022949219
Single Gaussian,1,91,NLL,-0.23461763560771942,420.8360290527344
Single Gaussian,1,92,NLL,-0.24747240543365479,419.6295471191406
Single Gaussian,1,93,NLL,-0.2580190896987915,418.37744140625
Single Gaussian,1,94,NLL,-0.26651930809020996,416.9375305175781
Single Gaussian,1,95,NLL,-0.27212974429130554,416.2479248046875
Single Gaussian,1,96,NLL,-0.27480629086494446,415.0374450683594
Single Gaussian,1,97,NLL,-0.28254422545433044,414.3274841308594
Single Gaussian,1,98,NLL,-0.3030891716480255,412.2018737792969
Single Gaussian,1,99,NLL,-0.3179822564125061,410.89154052734375
Single Gaussian,1,100,NLL,-0.3183208107948303,410.6860656738281
Single Gaussian,1,101,NLL,-0.3203144073486328,409.9668884277344
Single Gaussian,1,102,NLL,-0.3358114957809448,409.1834411621094
Single Gaussian,1,103,NLL,-0.3519973158836365,407.71832275390625
Single Gaussian,1,104,NLL,-0.3550163805484772,407.07769775390625
Single Gaussian,1,105,NLL,-0.3542290925979614,407.28643798828125
Single Gaussian,1,106,NLL,-0.36336377263069153,405.7432861328125
Single Gaussian,1,107,NLL,-0.37966039776802063,404.86376953125
Single Gaussian,1,108,NLL,-0.3892030715942383,403.86077880859375
Single Gaussian,1,109,NLL,-0.3896297216415405,403.22613525390625
Single Gaussian,1,110,NLL,-0.38921046257019043,403.34967041015625
Single Gaussian,1,111,NLL,-0.39614376425743103,402.0893249511719
Single Gaussian,1,112,NLL,-0.4100321829319,401.5677185058594
Single Gaussian,1,113,NLL,-0.42199158668518066,400.3690185546875
Single Gaussian,1,114,NLL,-0.426340252161026,399.70111083984375
Single Gaussian,1,115,NLL,-0.42531511187553406,399.7554016113281
Single Gaussian,1,116,NLL,-0.4230075180530548,398.7228698730469
Single Gaussian,1,117,NLL,-0.42435017228126526,398.9707946777344
Single Gaussian,1,118,NLL,-0.43494537472724915,397.3047790527344
Single Gaussian,1,119,NLL,-0.4505874514579773,396.6744689941406
Single Gaussian,1,120,NLL,-0.46055132150650024,395.6852111816406
Single Gaussian,1,121,NLL,-0.46124401688575745,395.14117431640625
Single Gaussian,1,122,NLL,-0.45685890316963196,395.4477233886719
Single Gaussian,1,123,NLL,-0.45333266258239746,394.491943359375
Single Gaussian,1,124,NLL,-0.45713743567466736,394.77789306640625
Single Gaussian,1,125,NLL,-0.47112101316452026,393.03070068359375
Single Gaussian,1,126,NLL,-0.48569372296333313,392.46270751953125
Single Gaussian,1,127,NLL,-0.4909255802631378,391.801513671875
Single Gaussian,1,128,NLL,-0.4875754415988922,391.20306396484375
Single Gaussian,1,129,NLL,-0.481947660446167,391.619384765625
Single Gaussian,1,130,NLL,-0.4811621904373169,390.4488525390625
Single Gaussian,1,131,NLL,-0.4897562861442566,390.5140686035156
Single Gaussian,1,132,NLL,-0.5043833255767822,388.91082763671875
Single Gaussian,1,133,NLL,-0.5144648551940918,388.39813232421875
Single Gaussian,1,134,NLL,-0.5155074596405029,388.0370788574219
Single Gaussian,1,135,NLL,-0.5108823776245117,387.23736572265625
Single Gaussian,1,136,NLL,-0.5056930780410767,387.656005859375
Single Gaussian,1,137,NLL,-0.5054421424865723,386.2679748535156
Single Gaussian,1,138,NLL,-0.5135030150413513,386.33050537109375
Single Gaussian,1,139,NLL,-0.5270763039588928,384.7366943359375
Single Gaussian,1,140,NLL,-0.5373024344444275,384.2752380371094
Single Gaussian,1,141,NLL,-0.5396238565444946,383.81146240234375
Single Gaussian,1,142,NLL,-0.5360603332519531,383.1390075683594
Single Gaussian,1,143,NLL,-0.5304451584815979,383.5533142089844
Single Gaussian,1,144,NLL,-0.5268716216087341,382.4540710449219
Single Gaussian,1,145,NLL,-0.5293363332748413,382.8678283691406
Single Gaussian,1,146,NLL,-0.5397447943687439,381.3894958496094
Single Gaussian,1,147,NLL,-0.5526726245880127,381.2037353515625
Single Gaussian,1,148,NLL,-0.5606077313423157,380.3983459472656
Single Gaussian,1,149,NLL,-0.561087429523468,379.9728088378906
